timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
30174,17021,48,51,101,2012-10-30,0.5,"2014-07-31 02:02:56"
30175,17022,48,6,101,2012-11-06,0.5,"2014-07-31 02:02:56"
30176,17023,48,6,29,2012-11-05,2.5,"2014-07-31 02:02:56"
30177,17024,48,43,101,2012-11-07,0.5,"2014-07-31 02:02:56"
30178,17024,48,43,101,2012-11-08,0.5,"2014-07-31 02:02:56"
30179,17024,48,43,101,2012-11-09,0.5,"2014-07-31 02:02:56"
30180,17025,48,51,101,2012-11-09,1.5,"2014-07-31 02:02:56"
30181,17026,48,47,29,2012-11-09,1,"2014-07-31 02:02:56"
30182,17027,48,51,101,2012-11-09,4.5,"2014-07-31 02:02:56"
30183,17028,48,43,101,2012-11-12,0.5,"2014-07-31 02:02:56"
30184,17028,48,43,101,2012-11-13,0.5,"2014-07-31 02:02:56"
30185,17028,48,43,101,2012-11-14,0.5,"2014-07-31 02:02:56"
30186,17028,48,43,101,2012-11-15,0.5,"2014-07-31 02:02:56"
30187,17029,48,47,101,2012-11-15,1.5,"2014-07-31 02:02:56"
30188,17030,48,51,70,2012-11-14,0.5,"2014-07-31 02:02:56"
30189,17031,48,51,70,2012-11-15,0.5,"2014-07-31 02:02:56"
30190,17032,48,43,101,2012-11-19,0.5,"2014-07-31 02:02:56"
30191,17032,48,43,101,2012-11-20,0.5,"2014-07-31 02:02:56"
30192,17032,48,43,101,2012-11-21,0.5,"2014-07-31 02:02:56"
30193,17032,48,43,101,2012-11-22,0.5,"2014-07-31 02:02:56"
30194,17033,48,51,101,2012-11-21,1,"2014-07-31 02:02:56"
30195,17034,48,14,101,2012-11-26,2.5,"2014-07-31 02:02:56"
30196,17035,48,14,101,2012-11-26,1,"2014-07-31 02:02:56"
30197,17036,48,30,101,2012-11-26,1.5,"2014-07-31 02:02:56"
30198,17037,3,7,101,2012-10-24,0.25,"2014-07-31 02:02:56"
30199,17037,3,7,101,2012-10-25,0.25,"2014-07-31 02:02:56"
30200,17038,3,7,101,2012-10-29,1,"2014-07-31 02:02:56"
30201,17038,3,7,101,2012-10-30,0.75,"2014-07-31 02:02:56"
30202,17038,3,7,101,2012-11-01,0.25,"2014-07-31 02:02:56"
30203,17038,3,7,101,2012-11-02,0.25,"2014-07-31 02:02:56"
30204,17039,3,7,101,2012-11-06,1,"2014-07-31 02:02:56"
30205,17040,3,7,101,2012-11-08,1,"2014-07-31 02:02:56"
30206,17041,3,7,101,2012-11-15,1.75,"2014-07-31 02:02:56"
30207,17042,3,7,101,2012-11-19,0.5,"2014-07-31 02:02:56"
30208,17042,3,7,101,2012-11-20,0.25,"2014-07-31 02:02:56"
30209,17042,3,7,101,2012-11-21,1,"2014-07-31 02:02:56"
30210,17043,23,14,33,2012-10-24,4.5,"2014-07-31 02:02:56"
30211,17043,23,14,33,2012-10-25,0.75,"2014-07-31 02:02:56"
30212,17043,23,14,33,2012-10-26,0.5,"2014-07-31 02:02:56"
30213,17044,23,42,89,2012-10-25,0.25,"2014-07-31 02:02:56"
30214,17045,23,42,86,2012-10-24,0,"2014-07-31 02:02:56"
30215,17045,23,42,86,2012-10-25,2.5,"2014-07-31 02:02:56"
30216,17045,23,42,86,2012-10-26,0.5,"2014-07-31 02:02:56"
30217,17046,23,50,101,2012-10-24,0,"2014-07-31 02:02:56"
30218,17046,23,50,101,2012-10-25,1.5,"2014-07-31 02:02:56"
30219,17046,23,50,101,2012-10-26,1,"2014-07-31 02:02:56"
30220,13914,23,43,101,2012-10-24,1,"2014-07-31 02:02:56"
30221,13914,23,43,101,2012-10-25,1,"2014-07-31 02:02:56"
30222,13914,23,43,101,2012-10-26,1,"2014-07-31 02:02:56"
30223,17047,23,14,13,2012-10-29,3,"2014-07-31 02:02:56"
30224,17047,23,14,13,2012-10-30,1,"2014-07-31 02:02:56"
30225,17047,23,14,13,2012-10-31,1,"2014-07-31 02:02:56"
30226,17048,23,42,88,2012-10-31,1,"2014-07-31 02:02:56"
30227,17048,23,42,88,2012-11-01,3.5,"2014-07-31 02:02:56"
30228,17048,23,42,88,2012-11-02,1,"2014-07-31 02:02:56"
30229,17049,23,50,101,2012-10-29,1,"2014-07-31 02:02:56"
30230,17049,23,50,101,2012-10-30,0.5,"2014-07-31 02:02:56"
30231,17049,23,50,101,2012-10-31,0,"2014-07-31 02:02:56"
30232,17049,23,50,101,2012-11-01,0,"2014-07-31 02:02:56"
30233,17049,23,50,101,2012-11-02,0.5,"2014-07-31 02:02:56"
30234,13914,23,43,101,2012-10-29,1,"2014-07-31 02:02:56"
30235,13914,23,43,101,2012-10-30,1,"2014-07-31 02:02:56"
30236,13914,23,43,101,2012-10-31,1,"2014-07-31 02:02:56"
30237,13914,23,43,101,2012-11-01,1,"2014-07-31 02:02:56"
30238,13914,23,43,101,2012-11-02,1,"2014-07-31 02:02:56"
30239,17050,23,42,88,2012-11-05,1,"2014-07-31 02:02:56"
30240,17050,23,42,88,2012-11-06,2,"2014-07-31 02:02:56"
30241,17051,23,42,92,2012-11-05,3,"2014-07-31 02:02:56"
30242,14159,23,43,101,2012-11-05,1,"2014-07-31 02:02:56"
30243,14159,23,43,101,2012-11-06,1,"2014-07-31 02:02:56"
30244,17052,23,50,101,2012-11-07,2.5,"2014-07-31 02:02:56"
30245,17052,23,50,101,2012-11-08,3,"2014-07-31 02:02:56"
30246,17052,23,50,101,2012-11-09,1.75,"2014-07-31 02:02:56"
30247,17053,23,42,92,2012-11-07,0.5,"2014-07-31 02:02:56"
30248,17053,23,42,92,2012-11-08,0.5,"2014-07-31 02:02:56"
30249,17053,23,42,92,2012-11-09,1.5,"2014-07-31 02:02:56"
30250,17054,23,50,101,2012-11-08,1.75,"2014-07-31 02:02:56"
30251,17054,23,50,101,2012-11-09,2.5,"2014-07-31 02:02:56"
30252,17055,23,42,88,2012-11-07,0.25,"2014-07-31 02:02:56"
30253,17056,23,45,101,2012-11-08,0.25,"2014-07-31 02:02:56"
30254,17057,23,42,92,2012-11-13,2,"2014-07-31 02:02:56"
30255,17057,23,42,92,2012-11-14,0.25,"2014-07-31 02:02:56"
30256,17057,23,42,92,2012-11-15,0.25,"2014-07-31 02:02:56"
30257,17058,23,50,101,2012-11-13,2.5,"2014-07-31 02:02:56"
30258,17058,23,50,101,2012-11-14,0.25,"2014-07-31 02:02:56"
30259,17058,23,50,101,2012-11-16,1.5,"2014-07-31 02:02:56"
30260,17059,23,51,101,2012-11-13,0.5,"2014-07-31 02:02:56"
30261,17059,23,51,101,2012-11-14,0,"2014-07-31 02:02:56"
30262,17059,23,51,101,2012-11-16,0.5,"2014-07-31 02:02:56"
30263,17060,23,14,101,2012-11-13,0.75,"2014-07-31 02:02:56"
30264,17060,23,14,101,2012-11-14,1,"2014-07-31 02:02:56"
30265,17060,23,14,101,2012-11-15,0.75,"2014-07-31 02:02:56"
30266,17060,23,14,101,2012-11-16,0.75,"2014-07-31 02:02:56"
30267,17061,23,51,101,2012-11-13,0.5,"2014-07-31 02:02:56"
30268,17061,23,51,101,2012-11-15,1,"2014-07-31 02:02:56"
30269,17061,23,51,101,2012-11-16,0.5,"2014-07-31 02:02:56"
30270,17062,23,14,101,2012-11-19,2,"2014-07-31 02:02:56"
30271,17062,23,14,101,2012-11-20,1.25,"2014-07-31 02:02:56"
30272,17062,23,14,101,2012-11-21,1.5,"2014-07-31 02:02:56"
30273,17063,23,50,101,2012-11-19,2,"2014-07-31 02:02:56"
30274,17063,23,50,101,2012-11-20,0.5,"2014-07-31 02:02:56"
30275,17063,23,50,101,2012-11-21,2.75,"2014-07-31 02:02:56"
30276,17063,23,50,101,2012-11-22,0.75,"2014-07-31 02:02:56"
30277,17064,23,50,101,2012-11-19,0.5,"2014-07-31 02:02:56"
30278,17065,23,14,101,2012-11-26,2.5,"2014-07-31 02:02:56"
30279,17065,23,14,101,2012-11-27,2,"2014-07-31 02:02:56"
30280,17066,26,32,11,2012-10-29,3.25,"2014-07-31 02:02:56"
30281,17067,26,32,17,2012-11-02,3,"2014-07-31 02:02:56"
30282,17068,26,32,13,2012-11-06,2.5,"2014-07-31 02:02:56"
30283,17069,26,32,32,2012-11-07,1.75,"2014-07-31 02:02:56"
30284,17070,26,32,41,2012-11-08,5,"2014-07-31 02:02:56"
30285,17071,26,32,17,2012-11-08,1.5,"2014-07-31 02:02:56"
30286,17072,26,32,17,2012-11-14,1.5,"2014-07-31 02:02:56"
30287,17073,26,32,32,2012-11-15,4,"2014-07-31 02:02:56"
30288,17074,26,51,101,2012-11-26,3,"2014-07-31 02:02:56"
30289,17075,26,51,101,2012-11-27,2,"2014-07-31 02:02:56"
30290,17076,30,28,101,2012-11-07,5,"2014-07-31 02:02:56"
30291,17076,30,28,101,2012-11-08,5,"2014-07-31 02:02:56"
30292,17076,30,28,101,2012-11-09,4,"2014-07-31 02:02:56"
30293,17077,30,59,101,2012-11-08,0.25,"2014-07-31 02:02:56"
30294,17077,30,59,101,2012-11-09,1.75,"2014-07-31 02:02:56"
30295,17078,30,50,101,2012-11-07,0.25,"2014-07-31 02:02:56"
30296,17078,30,50,101,2012-11-08,1,"2014-07-31 02:02:56"
30297,17078,30,50,101,2012-11-09,1.75,"2014-07-31 02:02:56"
30298,1101,30,28,101,2012-11-13,4.25,"2014-07-31 02:02:56"
30299,1101,30,28,101,2012-11-14,3,"2014-07-31 02:02:56"
30300,1101,30,28,101,2012-11-16,6,"2014-07-31 02:02:56"
30301,17079,30,50,101,2012-11-13,2,"2014-07-31 02:02:56"
30302,17079,30,50,101,2012-11-14,0.75,"2014-07-31 02:02:56"
30303,17079,30,50,101,2012-11-16,1.25,"2014-07-31 02:02:56"
30304,1861,30,13,101,2012-11-14,2.75,"2014-07-31 02:02:56"
30305,17080,30,33,32,2012-11-15,3.5,"2014-07-31 02:02:56"
30306,17081,30,28,101,2012-11-19,4.5,"2014-07-31 02:02:56"
30307,17081,30,28,101,2012-11-20,3.25,"2014-07-31 02:02:56"
30308,17081,30,28,101,2012-11-21,2,"2014-07-31 02:02:56"
30309,477,30,14,101,2012-11-19,2,"2014-07-31 02:02:56"
30310,17082,30,50,101,2012-11-20,1.75,"2014-07-31 02:02:56"
30311,17082,30,50,101,2012-11-21,0.5,"2014-07-31 02:02:56"
30312,17083,30,28,101,2012-11-26,4.75,"2014-07-31 02:02:56"
30313,17083,30,28,101,2012-11-27,2,"2014-07-31 02:02:56"
30314,1623,50,33,41,2012-11-08,4,"2014-07-31 02:02:56"
30315,17084,30,33,42,2012-10-24,3,"2014-07-31 02:02:56"
30316,17085,30,28,101,2012-10-24,2.75,"2014-07-31 02:02:56"
30317,17085,30,28,101,2012-10-25,5,"2014-07-31 02:02:56"
30318,17085,30,28,101,2012-10-26,3,"2014-07-31 02:02:56"
30319,17086,30,34,101,2012-10-24,0.5,"2014-07-31 02:02:56"
30320,17086,30,34,101,2012-10-25,0.25,"2014-07-31 02:02:56"
30321,17086,30,34,101,2012-10-26,4,"2014-07-31 02:02:56"
30322,17087,30,33,11,2012-10-29,2.25,"2014-07-31 02:02:56"
30323,17088,30,34,101,2012-10-29,0.75,"2014-07-31 02:02:56"
30324,17088,30,34,101,2012-10-30,1.75,"2014-07-31 02:02:56"
30325,17088,30,34,101,2012-11-02,0.75,"2014-07-31 02:02:56"
30326,17089,30,28,101,2012-10-29,3.75,"2014-07-31 02:02:56"
30327,17089,30,28,101,2012-10-30,5,"2014-07-31 02:02:56"
30328,17089,30,28,101,2012-10-31,6,"2014-07-31 02:02:56"
30329,17089,30,28,101,2012-11-01,5.5,"2014-07-31 02:02:56"
30330,17089,30,28,101,2012-11-02,4,"2014-07-31 02:02:56"
30331,17090,30,28,101,2012-11-05,6,"2014-07-31 02:02:56"
30332,17090,30,28,101,2012-11-06,6,"2014-07-31 02:02:57"
30333,17091,30,32,101,2012-11-06,1,"2014-07-31 02:02:57"
30334,17092,25,59,42,2012-10-24,1.5,"2014-07-31 02:02:57"
30335,17092,25,59,42,2012-10-26,1.5,"2014-07-31 02:02:57"
30336,17093,25,51,82,2012-10-24,1,"2014-07-31 02:02:57"
30337,17093,25,51,82,2012-10-25,2.5,"2014-07-31 02:02:57"
30338,17093,25,51,82,2012-10-26,1.5,"2014-07-31 02:02:57"
30339,17094,25,51,23,2012-10-24,0.5,"2014-07-31 02:02:57"
30340,17094,25,51,23,2012-10-25,0.25,"2014-07-31 02:02:57"
30341,17094,25,51,23,2012-10-26,1.5,"2014-07-31 02:02:57"
30342,17095,25,51,42,2012-10-24,3,"2014-07-31 02:02:57"
30343,17096,25,45,29,2012-10-24,0.5,"2014-07-31 02:02:57"
30344,17096,25,45,29,2012-10-25,1.5,"2014-07-31 02:02:57"
30345,17096,25,45,29,2012-10-26,2.5,"2014-07-31 02:02:57"
30346,17097,25,43,101,2012-10-24,0.5,"2014-07-31 02:02:57"
30347,17097,25,43,101,2012-10-25,0.5,"2014-07-31 02:02:57"
30348,17097,25,43,101,2012-10-26,0.5,"2014-07-31 02:02:57"
30349,17098,25,47,29,2012-10-25,1,"2014-07-31 02:02:57"
30350,17099,25,51,30,2012-10-25,0.5,"2014-07-31 02:02:57"
30351,17100,25,47,29,2012-10-29,2.5,"2014-07-31 02:02:57"
30352,17100,25,47,29,2012-10-31,1,"2014-07-31 02:02:57"
30353,17100,25,47,29,2012-11-01,1,"2014-07-31 02:02:57"
30354,17100,25,47,29,2012-11-02,1.5,"2014-07-31 02:02:57"
30355,17101,25,51,101,2012-10-29,1,"2014-07-31 02:02:57"
30356,17102,25,51,101,2012-10-29,1,"2014-07-31 02:02:57"
30357,17102,25,51,101,2012-11-02,1.5,"2014-07-31 02:02:57"
30358,17103,25,43,101,2012-10-29,0.5,"2014-07-31 02:02:57"
30359,17103,25,43,101,2012-10-30,0.5,"2014-07-31 02:02:57"
30360,17103,25,43,101,2012-10-31,0.5,"2014-07-31 02:02:57"
30361,17103,25,43,101,2012-11-01,0.5,"2014-07-31 02:02:57"
30362,17103,25,43,101,2012-11-02,0.5,"2014-07-31 02:02:57"
30363,17104,25,59,42,2012-10-30,2,"2014-07-31 02:02:57"
30364,17104,25,59,42,2012-10-31,1.5,"2014-07-31 02:02:57"
30365,17105,25,51,29,2012-10-30,1,"2014-07-31 02:02:57"
30366,17106,25,50,23,2012-10-30,0.5,"2014-07-31 02:02:57"
30367,17107,25,51,82,2012-10-30,0.5,"2014-07-31 02:02:57"
30368,17107,25,51,82,2012-10-31,0.5,"2014-07-31 02:02:57"
30369,17108,25,45,42,2012-10-31,0.25,"2014-07-31 02:02:57"
30370,17109,25,59,30,2012-10-31,1,"2014-07-31 02:02:57"
30371,17109,25,59,30,2012-11-01,1,"2014-07-31 02:02:57"
30372,17109,25,59,30,2012-11-02,2,"2014-07-31 02:02:57"
30373,17110,25,59,70,2012-11-01,1,"2014-07-31 02:02:57"
30374,17111,25,47,29,2012-11-05,3,"2014-07-31 02:02:57"
30375,17112,25,51,101,2012-11-05,3,"2014-07-31 02:02:57"
30376,17112,25,51,101,2012-11-06,2,"2014-07-31 02:02:57"
30377,17113,25,51,23,2012-11-05,0.75,"2014-07-31 02:02:57"
30378,17113,25,51,23,2012-11-06,0.25,"2014-07-31 02:02:57"
30379,17114,25,47,24,2012-11-06,0.25,"2014-07-31 02:02:57"
30380,17115,25,59,29,2012-11-06,1,"2014-07-31 02:02:57"
30381,17116,25,59,42,2012-11-06,1,"2014-07-31 02:02:57"
30382,17117,25,43,101,2012-11-05,0.5,"2014-07-31 02:02:57"
30383,17117,25,43,101,2012-11-06,0.5,"2014-07-31 02:02:57"
30384,6443,1,44,101,2012-10-24,1,"2014-07-31 02:02:57"
30385,17118,1,43,101,2012-10-24,1,"2014-07-31 02:02:57"
30386,17118,1,43,101,2012-10-25,1,"2014-07-31 02:02:57"
30387,17118,1,43,101,2012-10-26,1,"2014-07-31 02:02:57"
30388,6690,1,42,89,2012-10-24,1,"2014-07-31 02:02:57"
30389,17119,1,59,101,2012-10-24,0.5,"2014-07-31 02:02:57"
30390,17120,1,7,101,2012-10-25,2,"2014-07-31 02:02:57"
30391,17121,1,59,101,2012-10-25,1,"2014-07-31 02:02:57"
30392,17122,1,50,101,2012-10-25,1,"2014-07-31 02:02:57"
30393,17122,1,50,101,2012-10-28,0,"2014-07-31 02:02:57"
30394,17123,1,11,101,2012-10-25,1,"2014-07-31 02:02:57"
30395,17124,1,42,89,2012-10-24,1,"2014-07-31 02:02:57"
30396,17124,1,42,89,2012-10-26,0.75,"2014-07-31 02:02:57"
30397,3062,1,22,101,2012-10-25,0,"2014-07-31 02:02:57"
30398,3062,1,22,101,2012-10-26,2.5,"2014-07-31 02:02:57"
30399,4544,1,31,101,2012-10-26,0.5,"2014-07-31 02:02:57"
30400,17125,1,42,86,2012-10-26,0.5,"2014-07-31 02:02:57"
30401,17126,1,59,101,2012-10-29,1,"2014-07-31 02:02:57"
30402,17127,1,42,92,2012-10-29,1,"2014-07-31 02:02:57"
30403,15883,1,43,101,2012-10-29,1,"2014-07-31 02:02:57"
30404,15883,1,43,101,2012-10-30,1,"2014-07-31 02:02:57"
30405,15883,1,43,101,2012-10-31,1,"2014-07-31 02:02:57"
30406,15883,1,43,101,2012-11-01,1,"2014-07-31 02:02:57"
30407,15883,1,43,101,2012-11-02,1,"2014-07-31 02:02:57"
30408,17128,1,11,101,2012-10-29,3,"2014-07-31 02:02:57"
30409,17129,1,51,101,2012-10-29,1.5,"2014-07-31 02:02:57"
30410,17129,1,51,101,2012-10-31,0,"2014-07-31 02:02:57"
30411,17130,1,57,101,2012-10-30,4,"2014-07-31 02:02:57"
30412,17130,1,57,101,2012-11-02,0,"2014-07-31 02:02:57"
30413,17131,1,31,101,2012-10-30,0.5,"2014-07-31 02:02:57"
30414,17132,1,42,90,2012-10-30,0.5,"2014-07-31 02:02:57"
30415,17132,1,42,90,2012-11-02,3,"2014-07-31 02:02:57"
30416,8191,1,22,101,2012-10-31,2,"2014-07-31 02:02:57"
30417,8191,1,22,101,2012-11-01,2,"2014-07-31 02:02:57"
30418,8191,1,22,101,2012-11-02,1,"2014-07-31 02:02:57"
30419,17133,1,42,88,2012-10-31,0.5,"2014-07-31 02:02:57"
30420,17133,1,42,88,2012-11-01,3.5,"2014-07-31 02:02:57"
30421,17134,1,32,101,2012-10-31,0.5,"2014-07-31 02:02:57"
30422,17134,1,32,101,2012-11-01,0.5,"2014-07-31 02:02:57"
30423,17135,1,18,101,2012-11-02,1.5,"2014-07-31 02:02:57"
30424,17135,1,18,101,2012-11-03,1.5,"2014-07-31 02:02:57"
30425,17136,1,1,101,2012-11-02,1,"2014-07-31 02:02:57"
30426,5923,1,42,92,2012-11-05,4,"2014-07-31 02:02:57"
30427,17137,1,18,101,2012-11-05,2,"2014-07-31 02:02:57"
30428,17137,1,18,101,2012-11-06,2.5,"2014-07-31 02:02:57"
30429,15883,1,43,101,2012-11-05,1,"2014-07-31 02:02:57"
30430,15883,1,43,101,2012-11-06,1,"2014-07-31 02:02:57"
30431,17138,1,42,89,2012-11-06,3,"2014-07-31 02:02:57"
30432,6443,1,44,101,2012-11-06,1,"2014-07-31 02:02:57"
30433,6443,1,44,101,2012-11-07,1,"2014-07-31 02:02:57"
30434,15883,1,43,101,2012-11-07,1,"2014-07-31 02:02:57"
30435,15883,1,43,101,2012-11-08,1,"2014-07-31 02:02:57"
30436,15883,1,43,101,2012-11-09,1,"2014-07-31 02:02:57"
30437,17139,1,51,101,2012-11-07,2,"2014-07-31 02:02:57"
30438,17140,1,14,101,2012-11-07,1,"2014-07-31 02:02:57"
30439,17140,1,14,101,2012-11-08,1,"2014-07-31 02:02:57"
30440,17141,1,42,89,2012-11-07,3,"2014-07-31 02:02:57"
30441,17141,1,42,89,2012-11-08,0.5,"2014-07-31 02:02:57"
30442,17141,1,42,89,2012-11-09,1,"2014-07-31 02:02:57"
30443,17142,1,51,101,2012-11-08,1,"2014-07-31 02:02:57"
30444,17143,1,51,101,2012-11-08,2.5,"2014-07-31 02:02:57"
30445,17143,1,51,101,2012-11-11,0,"2014-07-31 02:02:57"
30446,17144,1,42,88,2012-11-08,0.5,"2014-07-31 02:02:57"
30447,17145,1,29,101,2012-11-08,0.5,"2014-07-31 02:02:57"
30448,17146,1,34,101,2012-11-09,0.5,"2014-07-31 02:02:57"
30449,17147,1,34,101,2012-11-13,1,"2014-07-31 02:02:57"
30450,17148,1,59,101,2012-11-13,2,"2014-07-31 02:02:57"
30451,17148,1,59,101,2012-11-15,1,"2014-07-31 02:02:57"
30452,17149,1,43,101,2012-11-13,1,"2014-07-31 02:02:57"
30453,17149,1,43,101,2012-11-14,1,"2014-07-31 02:02:57"
30454,17149,1,43,101,2012-11-15,1,"2014-07-31 02:02:57"
30455,17149,1,43,101,2012-11-16,1,"2014-07-31 02:02:57"
30456,17150,1,42,92,2012-11-14,1.5,"2014-07-31 02:02:57"
30457,17151,1,42,87,2012-11-14,1.5,"2014-07-31 02:02:57"
30458,55,1,29,101,2012-11-15,1,"2014-07-31 02:02:57"
30459,17152,1,51,101,2012-11-16,1,"2014-07-31 02:02:57"
30460,17153,1,43,101,2012-11-19,1,"2014-07-31 02:02:57"
30461,17153,1,43,101,2012-11-20,1,"2014-07-31 02:02:57"
30462,17153,1,43,101,2012-11-21,1,"2014-07-31 02:02:57"
30463,17154,1,14,101,2012-11-19,2,"2014-07-31 02:02:57"
30464,17154,1,14,101,2012-11-20,1,"2014-07-31 02:02:57"
30465,17154,1,14,101,2012-11-21,1,"2014-07-31 02:02:57"
30466,17155,1,29,101,2012-11-19,1,"2014-07-31 02:02:57"
30467,17156,1,11,101,2012-11-20,1,"2014-07-31 02:02:57"
30468,6443,1,44,101,2012-11-21,1,"2014-07-31 02:02:57"
30469,17157,1,10,101,2012-11-21,1,"2014-07-31 02:02:57"
30470,17158,1,59,101,2012-11-26,1,"2014-07-31 02:02:57"
30471,17159,1,42,101,2012-11-26,1,"2014-07-31 02:02:57"
30472,17118,1,43,101,2012-11-26,1,"2014-07-31 02:02:57"
30473,17118,1,43,101,2012-11-27,1,"2014-07-31 02:02:57"
30474,6443,1,44,101,2012-11-26,0.25,"2014-07-31 02:02:57"
30475,6443,1,44,101,2012-11-27,1,"2014-07-31 02:02:57"
30476,17160,1,59,101,2012-11-26,1.5,"2014-07-31 02:02:57"
30477,17161,1,31,101,2012-11-26,0.5,"2014-07-31 02:02:57"
30478,17161,1,31,101,2012-11-27,1,"2014-07-31 02:02:57"
30479,17162,1,60,101,2012-11-27,1,"2014-07-31 02:02:57"
30480,17163,18,28,101,2012-11-28,0.25,"2014-07-31 02:02:57"
30481,17164,18,51,101,2012-12-04,3.25,"2014-07-31 02:02:57"
30482,17165,18,51,101,2012-12-06,1.5,"2014-07-31 02:02:57"
30483,17166,18,33,101,2012-12-07,6,"2014-07-31 02:02:57"
30484,17167,49,51,101,2012-11-28,0.5,"2014-07-31 02:02:57"
30485,17167,49,51,101,2012-11-29,0.5,"2014-07-31 02:02:57"
30486,17167,49,51,101,2012-11-30,0.5,"2014-07-31 02:02:57"
30487,17167,49,51,101,2012-12-02,0.25,"2014-07-31 02:02:57"
30488,17168,49,51,30,2012-11-29,1.5,"2014-07-31 02:02:57"
30489,17167,49,51,101,2012-12-04,0.5,"2014-07-31 02:02:57"
30490,17167,49,51,101,2012-12-05,0.5,"2014-07-31 02:02:57"
30491,17167,49,51,101,2012-12-07,0.5,"2014-07-31 02:02:57"
30492,17169,49,47,24,2012-12-03,3,"2014-07-31 02:02:57"
30493,17170,49,51,101,2012-12-03,1.5,"2014-07-31 02:02:57"
30494,17171,49,51,63,2012-12-03,2,"2014-07-31 02:02:57"
30495,17172,49,51,101,2012-12-10,1.5,"2014-07-31 02:02:57"
30496,17173,49,51,101,2012-12-12,0.5,"2014-07-31 02:02:57"
30497,17174,49,47,18,2012-12-13,1.5,"2014-07-31 02:02:57"
30498,17175,49,51,101,2012-12-17,1.25,"2014-07-31 02:02:57"
30499,17176,49,51,101,2012-12-17,1.25,"2014-07-31 02:02:57"
30500,17177,49,47,101,2012-12-17,0.5,"2014-07-31 02:02:57"
30501,17178,4,7,101,2012-12-18,0.25,"2014-07-31 02:02:57"
30502,17179,25,47,29,2012-12-12,1.75,"2014-07-31 02:02:57"
30503,17179,25,47,29,2012-12-13,1,"2014-07-31 02:02:57"
30504,17180,25,47,18,2012-12-12,1,"2014-07-31 02:02:57"
30505,17180,25,47,18,2012-12-13,2.5,"2014-07-31 02:02:57"
30506,17181,25,51,23,2012-12-12,2.5,"2014-07-31 02:02:57"
30507,17181,25,51,23,2012-12-13,1,"2014-07-31 02:02:57"
30508,17182,25,43,101,2012-12-12,0.5,"2014-07-31 02:02:57"
30509,17183,25,51,63,2012-12-12,0.5,"2014-07-31 02:02:57"
30510,17184,25,51,42,2012-12-13,0.5,"2014-07-31 02:02:57"
30511,17185,25,51,30,2012-12-13,1.25,"2014-07-31 02:02:57"
30512,17185,25,51,30,2012-12-14,2,"2014-07-31 02:02:57"
30513,17186,25,14,101,2012-12-14,1.5,"2014-07-31 02:02:57"
30514,17187,25,51,101,2012-12-17,1.25,"2014-07-31 02:02:57"
30515,17188,25,47,29,2012-12-17,2,"2014-07-31 02:02:57"
30516,17188,25,47,29,2012-12-18,1.5,"2014-07-31 02:02:57"
30517,17188,25,47,29,2012-12-19,1,"2014-07-31 02:02:57"
30518,17188,25,47,29,2012-12-20,0.5,"2014-07-31 02:02:57"
30519,17189,25,51,28,2012-12-17,0.5,"2014-07-31 02:02:57"
30520,17190,25,51,29,2012-12-17,0.25,"2014-07-31 02:02:57"
30521,17191,25,51,43,2012-12-17,0.25,"2014-07-31 02:02:57"
30522,17192,25,51,23,2012-12-17,0.5,"2014-07-31 02:02:57"
30523,17193,25,47,18,2012-12-17,0.25,"2014-07-31 02:02:57"
30524,17194,25,51,42,2012-12-17,0.5,"2014-07-31 02:02:57"
30525,17194,25,51,42,2012-12-18,1.75,"2014-07-31 02:02:57"
30526,17194,25,51,42,2012-12-19,2,"2014-07-31 02:02:57"
30527,17195,25,47,29,2012-12-18,0.5,"2014-07-31 02:02:57"
30528,17196,25,51,101,2012-12-18,0.5,"2014-07-31 02:02:57"
30529,17196,25,51,101,2012-12-19,2,"2014-07-31 02:02:57"
30530,17197,25,51,30,2012-12-19,0.5,"2014-07-31 02:02:57"
30531,17198,25,51,70,2012-12-20,0.75,"2014-07-31 02:02:57"
30532,17199,25,51,101,2012-12-20,2,"2014-07-31 02:02:57"
30533,17200,25,51,101,2012-12-20,0.5,"2014-07-31 02:02:57"
30534,17201,25,6,101,2012-12-20,0.5,"2014-07-31 02:02:57"
30535,17201,25,6,101,2012-12-21,1,"2014-07-31 02:02:57"
30536,17202,25,51,101,2012-12-24,0.5,"2014-07-31 02:02:57"
30537,17203,25,51,63,2012-12-24,0.5,"2014-07-31 02:02:57"
30538,17204,25,47,24,2012-12-24,0.75,"2014-07-31 02:02:57"
30539,17205,25,51,42,2012-12-24,0.25,"2014-07-31 02:02:57"
30540,17206,25,51,101,2012-12-24,1,"2014-07-31 02:02:57"
30541,17207,24,32,20,2012-12-14,2.25,"2014-07-31 02:02:57"
30542,17208,24,32,11,2012-12-17,1.5,"2014-07-31 02:02:57"
30543,17209,24,33,20,2012-12-17,2.5,"2014-07-31 02:02:57"
30544,17210,24,33,5,2012-12-21,2,"2014-07-31 02:02:57"
30545,17211,24,33,30,2012-12-21,4.5,"2014-07-31 02:02:57"
30546,17212,24,29,101,2012-12-22,0.25,"2014-07-31 02:02:57"
30547,17213,37,32,101,2012-12-12,1,"2014-07-31 02:02:57"
30548,17214,37,14,101,2012-12-14,2,"2014-07-31 02:02:57"
30549,17215,37,43,101,2012-12-17,1.5,"2014-07-31 02:02:57"
