timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
31381,17714,26,14,13,2013-02-14,3,"2014-10-14 21:59:08"
31382,17715,26,50,101,2013-02-25,4.75,"2014-10-14 21:59:08"
31383,17716,26,32,31,2013-02-26,4.5,"2014-10-14 21:59:08"
31384,17717,26,32,13,2013-02-26,2.5,"2014-10-14 21:59:08"
31385,17718,30,28,101,2013-02-13,3,"2014-10-14 21:59:08"
31386,17719,30,13,101,2013-02-13,3.25,"2014-10-14 21:59:08"
31387,17720,30,50,101,2013-02-13,1.75,"2014-10-14 21:59:08"
31388,17721,30,28,101,2013-02-20,3,"2014-10-14 21:59:08"
31389,17721,30,28,101,2013-02-21,3.25,"2014-10-14 21:59:08"
31390,17721,30,28,101,2013-02-22,4.5,"2014-10-14 21:59:08"
31391,17722,30,50,101,2013-02-20,2.75,"2014-10-14 21:59:08"
31392,17722,30,50,101,2013-02-21,1,"2014-10-14 21:59:08"
31393,17722,30,50,101,2013-02-22,0.5,"2014-10-14 21:59:08"
31394,17723,30,43,101,2013-02-20,1,"2014-10-14 21:59:08"
31395,17723,30,43,101,2013-02-21,1,"2014-10-14 21:59:08"
31396,17723,30,43,101,2013-02-22,0.75,"2014-10-14 21:59:08"
31397,17724,30,28,101,2013-02-25,4.25,"2014-10-14 21:59:08"
31398,17724,30,28,101,2013-02-26,4.25,"2014-10-14 21:59:08"
31399,17725,30,50,101,2013-02-25,1.75,"2014-10-14 21:59:08"
31400,17725,30,50,101,2013-02-26,2.25,"2014-10-14 21:59:08"
31401,17726,30,33,33,2013-01-30,3.75,"2014-10-14 21:59:08"
31402,17727,30,50,101,2013-01-30,0.5,"2014-10-14 21:59:08"
31403,17727,30,50,101,2013-01-31,0.75,"2014-10-14 21:59:08"
31404,17727,30,50,101,2013-02-01,0.5,"2014-10-14 21:59:08"
31405,17728,30,28,101,2013-01-30,3.75,"2014-10-14 21:59:08"
31406,17728,30,28,101,2013-01-31,4,"2014-10-14 21:59:08"
31407,17728,30,28,101,2013-02-01,3.25,"2014-10-14 21:59:08"
31408,17729,30,28,101,2013-02-04,3.25,"2014-10-14 21:59:08"
31409,17729,30,28,101,2013-02-05,4.75,"2014-10-14 21:59:08"
31410,17729,30,28,101,2013-02-06,4,"2014-10-14 21:59:08"
31411,17729,30,28,101,2013-02-07,4.5,"2014-10-14 21:59:08"
31412,17729,30,28,101,2013-02-08,4.5,"2014-10-14 21:59:08"
31413,17730,30,50,101,2013-02-04,1.5,"2014-10-14 21:59:08"
31414,17730,30,50,101,2013-02-05,0.5,"2014-10-14 21:59:08"
31415,17730,30,50,101,2013-02-06,0.75,"2014-10-14 21:59:08"
31416,17730,30,50,101,2013-02-07,0.5,"2014-10-14 21:59:08"
31417,17730,30,50,101,2013-02-08,1.5,"2014-10-14 21:59:08"
31418,17730,30,50,101,2013-02-09,0.5,"2014-10-14 21:59:08"
31419,17731,30,42,86,2013-02-04,2.25,"2014-10-14 21:59:08"
31420,17732,30,14,101,2013-02-06,0.25,"2014-10-14 21:59:08"
31421,17732,30,14,101,2013-02-07,0.25,"2014-10-14 21:59:08"
31422,17732,30,14,101,2013-02-08,0.25,"2014-10-14 21:59:08"
31423,17733,30,28,101,2013-02-11,3.75,"2014-10-14 21:59:08"
31424,17733,30,28,101,2013-02-12,1.5,"2014-10-14 21:59:08"
31425,17734,30,50,101,2013-02-11,3.25,"2014-10-14 21:59:08"
31426,17734,30,50,101,2013-02-12,5,"2014-10-14 21:59:08"
31427,17735,50,32,101,2013-02-04,1,"2014-10-14 21:59:08"
31428,17736,50,32,101,2013-02-05,2.5,"2014-10-14 21:59:08"
31429,17737,50,32,14,2013-02-05,0.5,"2014-10-14 21:59:08"
31430,17738,50,32,14,2013-02-13,1,"2014-10-14 21:59:08"
31431,17739,50,28,101,2013-02-20,1,"2014-10-14 21:59:08"
31432,17740,50,32,31,2013-02-19,1.5,"2014-10-14 21:59:08"
31433,17741,1,43,101,2013-02-04,2,"2014-10-14 21:59:08"
31434,17741,1,43,101,2013-02-05,1,"2014-10-14 21:59:08"
31435,17741,1,43,101,2013-02-06,1,"2014-10-14 21:59:08"
31436,17741,1,43,101,2013-02-07,1,"2014-10-14 21:59:08"
31437,17741,1,43,101,2013-02-08,1,"2014-10-14 21:59:08"
31438,17742,1,44,101,2013-02-04,2,"2014-10-14 21:59:08"
31439,17742,1,44,101,2013-02-07,1,"2014-10-14 21:59:08"
31440,17742,1,44,101,2013-02-08,0.5,"2014-10-14 21:59:08"
31441,17743,1,45,101,2013-02-05,2,"2014-10-14 21:59:08"
31442,17744,1,42,101,2013-02-05,3,"2014-10-14 21:59:08"
31443,17744,1,42,101,2013-02-06,0.5,"2014-10-14 21:59:08"
31444,17744,1,42,101,2013-02-07,1,"2014-10-14 21:59:08"
31445,17745,1,51,101,2013-02-06,0.5,"2014-10-14 21:59:08"
31446,17746,1,22,101,2013-02-06,3,"2014-10-14 21:59:08"
31447,17746,1,22,101,2013-02-09,2,"2014-10-14 21:59:08"
31448,5054,1,42,101,2013-02-07,2.5,"2014-10-14 21:59:08"
31449,17747,1,59,101,2013-02-07,1,"2014-10-14 21:59:08"
31450,17747,1,59,101,2013-02-09,0.5,"2014-10-14 21:59:08"
31451,17748,1,59,101,2013-02-07,0.5,"2014-10-14 21:59:08"
31452,17749,1,47,101,2013-02-08,2,"2014-10-14 21:59:08"
31453,17750,1,10,101,2013-02-08,1.5,"2014-10-14 21:59:08"
31454,17750,1,10,101,2013-02-09,0.5,"2014-10-14 21:59:08"
31455,17751,1,51,101,2013-02-08,1.5,"2014-10-14 21:59:08"
31456,17752,1,43,101,2013-02-11,1,"2014-10-14 21:59:08"
31457,17752,1,43,101,2013-02-12,1,"2014-10-14 21:59:08"
31458,17157,1,10,101,2013-02-11,1.5,"2014-10-14 21:59:08"
31459,17753,1,50,101,2013-02-11,1,"2014-10-14 21:59:08"
31460,17753,1,50,101,2013-02-12,5,"2014-10-14 21:59:08"
31461,17754,1,42,101,2013-02-11,1,"2014-10-14 21:59:08"
31462,17755,1,47,101,2013-02-11,0.5,"2014-10-14 21:59:08"
31463,17756,1,22,101,2013-02-11,2,"2014-10-14 21:59:08"
31464,6443,1,44,101,2013-02-11,0,"2014-10-14 21:59:08"
31465,6443,1,44,101,2013-02-12,1,"2014-10-14 21:59:08"
31466,16862,1,43,101,2013-02-13,1,"2014-10-14 21:59:08"
31467,16862,1,43,101,2013-02-14,1,"2014-10-14 21:59:08"
31468,16862,1,43,101,2013-02-15,1,"2014-10-14 21:59:08"
31469,6443,1,44,101,2013-02-13,2,"2014-10-14 21:59:08"
31470,17757,1,47,101,2013-02-13,2,"2014-10-14 21:59:08"
31471,17757,1,47,101,2013-02-14,1,"2014-10-14 21:59:08"
31472,17757,1,47,101,2013-02-15,1,"2014-10-14 21:59:08"
31473,17758,1,42,101,2013-02-13,0.5,"2014-10-14 21:59:08"
31474,17758,1,42,101,2013-02-14,1,"2014-10-14 21:59:08"
31475,17758,1,42,101,2013-02-15,0.5,"2014-10-14 21:59:08"
31476,17759,1,11,101,2013-02-13,0.5,"2014-10-14 21:59:08"
31477,17759,1,11,101,2013-02-15,1,"2014-10-14 21:59:08"
31478,17760,1,14,101,2013-02-13,2,"2014-10-14 21:59:08"
31479,17760,1,14,101,2013-02-14,1,"2014-10-14 21:59:08"
31480,17761,1,14,101,2013-02-14,1,"2014-10-14 21:59:08"
31481,17761,1,14,101,2013-02-17,0,"2014-10-14 21:59:08"
31482,17762,1,45,101,2013-02-14,2,"2014-10-14 21:59:08"
31483,17762,1,45,101,2013-02-15,2,"2014-10-14 21:59:08"
31484,17763,1,14,101,2013-02-15,0.5,"2014-10-14 21:59:08"
31485,13154,1,43,101,2013-02-18,1,"2014-10-14 21:59:08"
31486,13154,1,43,101,2013-02-19,1,"2014-10-14 21:59:09"
31487,13154,1,43,101,2013-02-20,1,"2014-10-14 21:59:09"
31488,13154,1,43,101,2013-02-21,1,"2014-10-14 21:59:09"
31489,13154,1,43,101,2013-02-22,1,"2014-10-14 21:59:09"
31490,17764,1,14,101,2013-02-18,1,"2014-10-14 21:59:09"
31491,17764,1,14,101,2013-02-20,1.25,"2014-10-14 21:59:09"
31492,17764,1,14,101,2013-02-21,1,"2014-10-14 21:59:09"
31493,17764,1,14,101,2013-02-22,1,"2014-10-14 21:59:09"
31494,17765,1,30,101,2013-02-18,1,"2014-10-14 21:59:09"
31495,17766,1,45,101,2013-02-18,2,"2014-10-14 21:59:09"
31496,17766,1,45,101,2013-02-19,4,"2014-10-14 21:59:09"
31497,17766,1,45,101,2013-02-21,1,"2014-10-14 21:59:09"
31498,17767,1,44,101,2013-02-19,0.5,"2014-10-14 21:59:09"
31499,17767,1,44,101,2013-02-20,0.75,"2014-10-14 21:59:09"
31500,17767,1,44,101,2013-02-21,0.5,"2014-10-14 21:59:09"
31501,17767,1,44,101,2013-02-22,0.5,"2014-10-14 21:59:09"
31502,17768,1,59,101,2013-02-22,1,"2014-10-14 21:59:09"
31503,15883,1,43,101,2013-02-25,1,"2014-10-14 21:59:09"
31504,15883,1,43,101,2013-02-26,1,"2014-10-14 21:59:09"
31505,17769,1,14,101,2013-02-25,2,"2014-10-14 21:59:09"
31506,17770,1,42,101,2013-02-25,1,"2014-10-14 21:59:09"
31507,17770,1,42,101,2013-02-26,1.25,"2014-10-14 21:59:09"
31508,17771,1,29,101,2013-02-25,1,"2014-10-14 21:59:09"
31509,17771,1,29,101,2013-02-26,1,"2014-10-14 21:59:09"
31510,17772,1,44,101,2013-02-25,0.5,"2014-10-14 21:59:09"
31511,17772,1,44,101,2013-02-26,1.75,"2014-10-14 21:59:09"
31512,17773,1,28,101,2013-02-25,0.5,"2014-10-14 21:59:09"
31513,17773,1,28,101,2013-02-26,0.5,"2014-10-14 21:59:09"
31514,17774,53,33,31,2013-03-05,5.5,"2014-10-14 21:59:09"
31515,17775,52,33,30,2013-03-15,1.75,"2014-10-14 21:59:09"
31516,17776,55,33,30,2013-03-22,3,"2014-10-14 21:59:09"
31517,17777,25,59,43,2013-02-27,3,"2014-10-14 21:59:09"
31518,17778,25,59,28,2013-02-27,1.5,"2014-10-14 21:59:09"
31519,17779,25,8,13,2013-02-27,0.5,"2014-10-14 21:59:09"
31520,17779,25,8,13,2013-03-01,0.5,"2014-10-14 21:59:09"
31521,17780,25,47,24,2013-02-27,0.5,"2014-10-14 21:59:09"
31522,17780,25,47,24,2013-02-28,0.25,"2014-10-14 21:59:09"
31523,17781,25,47,29,2013-02-27,0.5,"2014-10-14 21:59:09"
31524,17781,25,47,29,2013-02-28,0.25,"2014-10-14 21:59:09"
31525,17782,25,47,18,2013-02-28,4.5,"2014-10-14 21:59:09"
31526,17783,25,59,28,2013-02-28,0.75,"2014-10-14 21:59:09"
31527,17784,25,45,30,2013-02-28,0.75,"2014-10-14 21:59:09"
31528,17784,25,45,30,2013-03-01,0.5,"2014-10-14 21:59:09"
31529,17785,25,59,23,2013-03-04,1.5,"2014-10-14 21:59:09"
31530,17785,25,59,23,2013-03-05,0.25,"2014-10-14 21:59:09"
31531,17786,25,47,29,2013-03-04,1,"2014-10-14 21:59:09"
31532,17787,25,59,28,2013-03-04,2.5,"2014-10-14 21:59:09"
31533,17788,25,45,70,2013-03-04,0.25,"2014-10-14 21:59:09"
31534,17789,25,45,73,2013-03-04,0.5,"2014-10-14 21:59:09"
31535,17789,25,45,73,2013-03-06,0.25,"2014-10-14 21:59:09"
31536,17789,25,45,73,2013-03-07,0.5,"2014-10-14 21:59:09"
31537,17789,25,45,73,2013-03-08,2,"2014-10-14 21:59:09"
31538,17790,25,47,24,2013-03-04,1,"2014-10-14 21:59:09"
31539,17790,25,47,24,2013-03-05,2.5,"2014-10-14 21:59:09"
31540,17791,25,59,42,2013-03-04,0.5,"2014-10-14 21:59:09"
31541,17791,25,59,42,2013-03-05,2,"2014-10-14 21:59:09"
31542,17791,25,59,42,2013-03-07,1.5,"2014-10-14 21:59:09"
31543,17792,25,14,13,2013-03-05,1,"2014-10-14 21:59:09"
31544,17792,25,14,13,2013-03-06,1.5,"2014-10-14 21:59:09"
31545,17792,25,14,13,2013-03-07,3,"2014-10-14 21:59:09"
31546,17793,25,59,29,2013-03-05,1,"2014-10-14 21:59:09"
31547,17794,25,8,101,2013-03-05,0.5,"2014-10-14 21:59:09"
31548,17795,25,43,101,2013-03-04,0.5,"2014-10-14 21:59:09"
31549,17795,25,43,101,2013-03-05,0.5,"2014-10-14 21:59:09"
31550,17795,25,43,101,2013-03-08,0.5,"2014-10-14 21:59:09"
31551,17796,25,45,101,2013-03-06,1,"2014-10-14 21:59:09"
31552,17797,25,59,101,2013-03-06,3.5,"2014-10-14 21:59:09"
31553,17798,25,59,43,2013-03-06,1,"2014-10-14 21:59:09"
31554,17799,25,47,18,2013-03-07,3,"2014-10-14 21:59:09"
31555,17800,25,59,28,2013-03-08,2.5,"2014-10-14 21:59:09"
31556,17801,25,8,30,2013-03-08,0.5,"2014-10-14 21:59:09"
31557,17802,25,59,23,2013-03-08,0.75,"2014-10-14 21:59:09"
31558,17803,25,59,42,2013-03-11,3.5,"2014-10-14 21:59:09"
31559,17804,25,59,43,2013-03-11,2.5,"2014-10-14 21:59:09"
31560,17805,25,59,23,2013-03-11,0.75,"2014-10-14 21:59:09"
31561,17806,25,45,30,2013-03-11,0.5,"2014-10-14 21:59:09"
31562,17807,25,45,29,2013-03-12,1,"2014-10-14 21:59:09"
31563,17808,25,59,42,2013-03-12,2.5,"2014-10-14 21:59:09"
31564,17809,25,47,18,2013-03-12,1,"2014-10-14 21:59:09"
31565,17810,25,59,101,2013-03-12,1,"2014-10-14 21:59:09"
31566,17811,25,59,42,2013-03-13,2,"2014-10-14 21:59:09"
31567,17811,25,59,42,2013-03-14,0.5,"2014-10-14 21:59:09"
31568,17811,25,59,42,2013-03-15,0.5,"2014-10-14 21:59:09"
31569,17812,25,59,43,2013-03-13,0.5,"2014-10-14 21:59:09"
31570,17812,25,59,43,2013-03-14,2,"2014-10-14 21:59:09"
31571,17813,25,59,23,2013-03-13,0.75,"2014-10-14 21:59:09"
31572,17814,25,59,28,2013-03-13,2,"2014-10-14 21:59:09"
31573,17815,25,47,18,2013-03-13,0.5,"2014-10-14 21:59:09"
31574,17815,25,47,18,2013-03-14,4,"2014-10-14 21:59:09"
31575,17815,25,47,18,2013-03-15,1,"2014-10-14 21:59:09"
31576,17816,25,45,63,2013-03-14,0,"2014-10-14 21:59:09"
31577,17816,25,45,63,2013-03-15,0.5,"2014-10-14 21:59:09"
31578,17817,25,47,24,2013-03-14,0.5,"2014-10-14 21:59:09"
31579,17817,25,47,24,2013-03-15,0.5,"2014-10-14 21:59:09"
31580,17818,25,32,30,2013-03-14,1,"2014-10-14 21:59:09"
31581,17818,25,32,30,2013-03-15,3,"2014-10-14 21:59:09"
31582,17819,25,59,73,2013-03-15,2,"2014-10-14 21:59:09"
31583,17820,25,47,24,2013-03-18,3,"2014-10-14 21:59:09"
31584,17821,25,45,70,2013-03-18,1.5,"2014-10-14 21:59:09"
31585,17822,25,59,42,2013-03-18,0.5,"2014-10-14 21:59:09"
31586,17823,25,47,18,2013-03-18,0.75,"2014-10-14 21:59:09"
31587,17824,25,28,101,2013-03-18,1,"2014-10-14 21:59:09"
31588,17825,25,59,29,2013-03-19,1.5,"2014-10-14 21:59:09"
31589,17826,25,59,42,2013-03-19,2.5,"2014-10-14 21:59:09"
31590,17826,25,59,42,2013-03-20,2,"2014-10-14 21:59:09"
31591,17826,25,59,42,2013-03-21,1.75,"2014-10-14 21:59:09"
31592,17827,25,45,30,2013-03-19,0.75,"2014-10-14 21:59:09"
31593,17828,25,45,70,2013-03-19,0.5,"2014-10-14 21:59:09"
31594,17829,25,28,11,2013-03-19,0.5,"2014-10-14 21:59:09"
31595,17830,25,45,101,2013-03-19,0.25,"2014-10-14 21:59:09"
31596,17830,25,45,101,2013-03-20,2,"2014-10-14 21:59:09"
31597,17831,25,32,30,2013-03-20,0.5,"2014-10-14 21:59:09"
31598,17831,25,32,30,2013-03-22,3.5,"2014-10-14 21:59:09"
31599,17832,25,45,70,2013-03-20,2,"2014-10-14 21:59:09"
31600,17833,25,59,23,2013-03-20,0.5,"2014-10-14 21:59:09"
31601,17833,25,59,23,2013-03-21,1,"2014-10-14 21:59:09"
31602,17833,25,59,23,2013-03-22,1.5,"2014-10-14 21:59:09"
31603,17834,25,47,18,2013-03-21,3.5,"2014-10-14 21:59:09"
31604,17834,25,47,18,2013-03-22,0.5,"2014-10-14 21:59:09"
31605,17835,25,45,18,2013-03-21,0.5,"2014-10-14 21:59:09"
31606,17836,25,59,73,2013-03-22,2,"2014-10-14 21:59:09"
31607,17837,25,59,43,2013-03-22,0.5,"2014-10-14 21:59:09"
31608,17838,25,47,18,2013-03-25,1.5,"2014-10-14 21:59:09"
31609,17838,25,47,18,2013-03-26,0.5,"2014-10-14 21:59:09"
31610,17839,25,45,30,2013-03-25,0.75,"2014-10-14 21:59:09"
31611,17840,25,59,23,2013-03-25,2.5,"2014-10-14 21:59:09"
31612,17841,25,28,63,2013-03-25,0.75,"2014-10-14 21:59:09"
31613,17842,25,45,30,2013-03-25,1,"2014-10-14 21:59:09"
31614,17843,25,47,24,2013-03-26,2,"2014-10-14 21:59:09"
31615,17844,25,59,29,2013-03-26,1.5,"2014-10-14 21:59:09"
31616,17845,25,59,42,2013-03-26,2,"2014-10-14 21:59:09"
31617,17846,37,32,39,2013-02-27,4.25,"2014-10-14 21:59:09"
31618,17847,37,45,101,2013-02-27,2,"2014-10-14 21:59:09"
31619,17848,37,32,14,2013-02-28,1,"2014-10-14 21:59:09"
31620,17849,37,59,101,2013-02-28,2,"2014-10-14 21:59:09"
31621,17850,37,32,69,2013-03-01,1.75,"2014-10-14 21:59:09"
31622,17851,37,29,101,2013-03-02,8,"2014-10-14 21:59:09"
31623,17852,37,43,101,2013-03-04,1.5,"2014-10-14 21:59:09"
31624,17853,37,32,31,2013-03-04,1.75,"2014-10-14 21:59:09"
31625,17854,37,59,28,2013-03-04,4.75,"2014-10-14 21:59:09"
31626,17855,37,33,31,2013-03-05,8,"2014-10-14 21:59:09"
31627,17856,37,33,39,2013-03-06,2.25,"2014-10-14 21:59:09"
31628,17857,37,32,39,2013-03-06,2.25,"2014-10-14 21:59:09"
31629,17858,37,59,28,2013-03-06,3.5,"2014-10-14 21:59:09"
31630,17859,37,32,69,2013-03-07,1.75,"2014-10-14 21:59:09"
31631,17860,37,32,28,2013-03-08,4,"2014-10-14 21:59:09"
31632,17861,37,32,97,2013-03-08,1.5,"2014-10-14 21:59:09"
31633,17862,37,33,97,2013-03-08,1.5,"2014-10-14 21:59:09"
31634,17863,37,29,101,2013-03-09,6,"2014-10-14 21:59:09"
31635,17864,37,45,30,2013-03-11,8,"2014-10-14 21:59:09"
31636,17865,37,43,101,2013-03-12,1.5,"2014-10-14 21:59:09"
31637,17866,37,32,39,2013-03-12,2.5,"2014-10-14 21:59:09"
31638,17867,37,45,30,2013-03-12,1.25,"2014-10-14 21:59:09"
31639,17868,37,29,101,2013-03-13,3.75,"2014-10-14 21:59:09"
31640,17869,37,33,39,2013-03-13,2.25,"2014-10-14 21:59:09"
31641,17869,37,33,39,2013-03-14,0.5,"2014-10-14 21:59:09"
31642,17870,37,44,101,2013-03-13,2,"2014-10-14 21:59:09"
31643,17871,37,29,101,2013-03-14,0.75,"2014-10-14 21:59:09"
31644,17872,37,33,30,2013-03-15,8,"2014-10-14 21:59:09"
31645,17873,37,32,43,2013-03-18,7,"2014-10-14 21:59:09"
31646,17874,37,33,43,2013-03-18,1,"2014-10-14 21:59:09"
31647,17875,37,33,43,2013-03-19,8,"2014-10-14 21:59:09"
31648,17876,37,43,101,2013-03-20,2,"2014-10-14 21:59:09"
31649,17877,37,29,101,2013-03-20,4,"2014-10-14 21:59:09"
31650,17878,37,33,49,2013-03-21,4,"2014-10-14 21:59:09"
31651,17879,37,32,69,2013-03-21,2,"2014-10-14 21:59:09"
31652,17872,37,33,30,2013-03-22,6,"2014-10-14 21:59:09"
31653,17880,37,30,101,2013-03-22,2,"2014-10-14 21:59:09"
31654,17881,37,29,101,2013-03-24,4,"2014-10-14 21:59:09"
31655,17882,37,43,101,2013-03-25,1.5,"2014-10-14 21:59:09"
31656,17883,37,32,69,2013-03-25,3.5,"2014-10-14 21:59:09"
31657,17884,37,29,101,2013-03-25,3,"2014-10-14 21:59:09"
31658,17884,37,29,101,2013-03-26,1,"2014-10-14 21:59:09"
31659,17885,37,33,69,2013-03-26,7,"2014-10-14 21:59:09"
31660,17886,48,45,101,2013-02-28,1.5,"2014-10-14 21:59:09"
31661,17886,48,45,101,2013-03-01,1.5,"2014-10-14 21:59:09"
31662,17887,48,47,24,2013-02-27,2.5,"2014-10-14 21:59:09"
31663,17888,48,47,29,2013-03-04,2.5,"2014-10-14 21:59:09"
31664,17889,48,59,101,2013-03-04,1,"2014-10-14 21:59:09"
31665,17890,48,59,23,2013-03-06,1.5,"2014-10-14 21:59:09"
31666,17891,48,59,101,2013-03-06,2,"2014-10-14 21:59:09"
31667,17892,48,59,101,2013-03-07,1.5,"2014-10-14 21:59:09"
31668,17893,48,59,101,2013-03-05,0.5,"2014-10-14 21:59:09"
31669,17893,48,59,101,2013-03-06,0.5,"2014-10-14 21:59:09"
31670,17893,48,59,101,2013-03-07,0.5,"2014-10-14 21:59:09"
31671,17893,48,59,101,2013-03-08,0.5,"2014-10-14 21:59:09"
31672,17893,48,59,101,2013-03-09,0.5,"2014-10-14 21:59:09"
31673,17894,48,59,101,2013-03-09,1,"2014-10-14 21:59:09"
31674,17895,48,47,101,2013-03-14,1.5,"2014-10-14 21:59:09"
31675,17895,48,47,101,2013-03-15,1.5,"2014-10-14 21:59:09"
31676,17896,48,47,24,2013-03-13,2,"2014-10-14 21:59:09"
31677,17897,48,59,23,2013-03-13,2.5,"2014-10-14 21:59:09"
31678,17898,48,47,24,2013-03-18,2,"2014-10-14 21:59:09"
31679,17899,48,59,23,2013-03-20,1.5,"2014-10-14 21:59:09"
31680,17900,48,43,101,2013-03-18,1,"2014-10-14 21:59:09"
31681,17900,48,43,101,2013-03-19,1,"2014-10-14 21:59:09"
31682,17900,48,43,101,2013-03-20,1,"2014-10-14 21:59:09"
31683,17901,48,47,24,2013-03-21,1,"2014-10-14 21:59:09"
31684,17902,3,7,101,2013-03-05,0.5,"2014-10-14 21:59:09"
31685,17902,3,7,101,2013-03-07,0.75,"2014-10-14 21:59:09"
31686,17903,3,7,101,2013-03-12,1.75,"2014-10-14 21:59:09"
31687,17904,3,7,101,2013-03-14,0.5,"2014-10-14 21:59:09"
31688,17904,3,7,101,2013-03-15,0.5,"2014-10-14 21:59:09"
31689,17905,3,7,101,2013-03-18,2.75,"2014-10-14 21:59:09"
31690,17905,3,7,101,2013-03-20,0.5,"2014-10-14 21:59:09"
31691,17905,3,7,101,2013-03-22,0.25,"2014-10-14 21:59:09"
31692,17906,3,7,101,2013-03-25,3.75,"2014-10-14 21:59:09"
31693,17906,3,7,101,2013-03-26,0.25,"2014-10-14 21:59:09"
31694,17907,23,14,101,2013-02-27,4.25,"2014-10-14 21:59:09"
31695,17907,23,14,101,2013-02-28,3.75,"2014-10-14 21:59:09"
31696,17908,23,14,101,2013-03-04,4,"2014-10-14 21:59:09"
31697,17909,23,30,101,2013-03-05,3.5,"2014-10-14 21:59:09"
31698,17910,23,14,101,2013-03-06,4.5,"2014-10-14 21:59:09"
31699,17911,23,14,101,2013-03-07,4.75,"2014-10-14 21:59:09"
31700,17912,23,14,101,2013-03-08,4,"2014-10-14 21:59:09"
31701,17913,23,14,101,2013-03-11,3.25,"2014-10-14 21:59:09"
31702,17914,23,14,101,2013-03-12,4,"2014-10-14 21:59:09"
31703,17915,23,8,101,2013-03-13,2,"2014-10-14 21:59:09"
31704,17915,23,8,101,2013-03-14,2.5,"2014-10-14 21:59:09"
31705,17915,23,8,101,2013-03-15,2,"2014-10-14 21:59:09"
31706,17916,23,14,101,2013-03-13,2.5,"2014-10-14 21:59:09"
31707,17916,23,14,101,2013-03-14,1,"2014-10-14 21:59:09"
31708,17916,23,14,101,2013-03-15,1,"2014-10-14 21:59:09"
31709,17917,23,8,101,2013-03-18,2,"2014-10-14 21:59:09"
31710,17917,23,8,101,2013-03-19,2,"2014-10-14 21:59:09"
31711,17917,23,8,101,2013-03-20,2.5,"2014-10-14 21:59:09"
31712,17917,23,8,101,2013-03-21,1.5,"2014-10-14 21:59:09"
31713,17917,23,8,101,2013-03-22,1.5,"2014-10-14 21:59:09"
31714,17918,23,14,101,2013-03-18,2.5,"2014-10-14 21:59:09"
31715,17918,23,14,101,2013-03-19,3,"2014-10-14 21:59:09"
31716,17918,23,14,101,2013-03-20,2,"2014-10-14 21:59:09"
31717,17918,23,14,101,2013-03-21,2.75,"2014-10-14 21:59:09"
31718,17918,23,14,101,2013-03-22,2.5,"2014-10-14 21:59:09"
31719,17919,23,14,101,2013-03-25,0.5,"2014-10-14 21:59:10"
31720,17920,26,32,3,2013-02-27,3.5,"2014-10-14 21:59:10"
31721,17921,26,8,101,2013-02-27,1,"2014-10-14 21:59:10"
31722,17922,26,8,101,2013-02-28,1.25,"2014-10-14 21:59:10"
31723,17923,26,8,101,2013-03-01,3,"2014-10-14 21:59:10"
31724,17924,26,8,101,2013-03-02,1.5,"2014-10-14 21:59:10"
31725,17925,26,8,101,2013-03-04,0.25,"2014-10-14 21:59:10"
31726,3757,26,33,31,2013-03-05,6.5,"2014-10-14 21:59:10"
31727,17925,26,8,101,2013-03-05,0.25,"2014-10-14 21:59:10"
31728,17926,26,14,13,2013-03-07,3,"2014-10-14 21:59:10"
31729,17927,26,8,101,2013-03-08,0.5,"2014-10-14 21:59:10"
31730,17928,26,8,101,2013-03-09,1.5,"2014-10-14 21:59:10"
31731,17929,26,8,101,2013-03-12,2,"2014-10-14 21:59:10"
31732,17930,26,32,4,2013-03-13,2.5,"2014-10-14 21:59:10"
31733,17931,26,8,43,2013-03-14,2.5,"2014-10-14 21:59:10"
31734,17932,26,32,30,2013-03-15,1.75,"2014-10-14 21:59:10"
31735,17933,26,8,101,2013-03-15,2,"2014-10-14 21:59:10"
31736,17934,26,8,43,2013-03-18,4.25,"2014-10-14 21:59:10"
31737,17935,26,8,101,2013-03-19,3,"2014-10-14 21:59:10"
31738,17936,26,8,51,2013-03-19,3.25,"2014-10-14 21:59:10"
31739,17937,26,8,101,2013-03-20,4,"2014-10-14 21:59:10"
31740,17938,26,32,69,2013-03-21,2,"2014-10-14 21:59:10"
31741,17939,26,8,101,2013-03-21,2,"2014-10-14 21:59:10"
31742,17940,26,8,4,2013-03-22,3,"2014-10-14 21:59:10"
31743,17941,26,32,30,2013-03-22,2.5,"2014-10-14 21:59:10"
31744,17942,26,8,101,2013-03-23,2,"2014-10-14 21:59:10"
31745,17943,26,8,4,2013-03-25,0.75,"2014-10-14 21:59:10"
31746,17944,26,32,69,2013-03-26,4.5,"2014-10-14 21:59:10"
31747,17945,30,28,101,2013-02-27,3,"2014-10-14 21:59:10"
31748,17945,30,28,101,2013-02-28,3.75,"2014-10-14 21:59:10"
31749,17945,30,28,101,2013-03-01,4,"2014-10-14 21:59:10"
31750,17946,30,8,101,2013-02-27,5,"2014-10-14 21:59:10"
31751,17946,30,8,101,2013-02-28,3.25,"2014-10-14 21:59:10"
31752,17946,30,8,101,2013-03-01,1,"2014-10-14 21:59:10"
31753,17947,30,34,101,2013-03-01,1,"2014-10-14 21:59:10"
31754,17948,30,28,101,2013-03-04,4.75,"2014-10-14 21:59:10"
31755,17948,30,28,101,2013-03-05,1,"2014-10-14 21:59:10"
