timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
36542,19778,23,8,101,2014-06-19,0.5,"2015-06-12 00:00:56"
36543,20662,23,23,101,2014-06-18,1,"2015-06-12 00:00:56"
36544,20662,23,23,101,2014-06-19,1,"2015-06-12 00:00:56"
36545,20662,23,23,101,2014-06-20,1,"2015-06-12 00:00:56"
36546,20663,23,32,101,2014-06-18,1,"2015-06-12 00:00:56"
36547,20663,23,32,101,2014-06-19,1.5,"2015-06-12 00:00:56"
36548,20664,23,32,101,2014-06-24,3.5,"2015-06-12 00:00:56"
36549,20665,23,23,101,2014-06-24,1,"2015-06-12 00:00:56"
36550,20666,30,16,101,2014-06-10,2,"2015-06-12 00:00:56"
36551,20666,30,16,101,2014-06-11,2.75,"2015-06-12 00:00:56"
36552,20666,30,16,101,2014-06-12,1.5,"2015-06-12 00:00:56"
36553,20667,30,32,101,2014-06-12,2,"2015-06-12 00:00:56"
36554,19465,30,18,101,2014-06-10,1,"2015-06-12 00:00:56"
36555,19465,30,18,101,2014-06-11,1,"2015-06-12 00:00:56"
36556,19465,30,18,101,2014-06-12,0.75,"2015-06-12 00:00:56"
36557,20668,30,2,101,2014-06-11,3,"2015-06-12 00:00:56"
36558,20669,30,16,101,2014-06-18,1,"2015-06-12 00:00:56"
36559,20669,30,16,101,2014-06-19,1,"2015-06-12 00:00:56"
36560,20669,30,16,101,2014-06-20,1,"2015-06-12 00:00:56"
36561,20670,30,32,101,2014-06-18,0.5,"2015-06-12 00:00:56"
36562,20670,30,32,101,2014-06-19,0.25,"2015-06-12 00:00:56"
36563,20670,30,32,101,2014-06-20,1.25,"2015-06-12 00:00:56"
36564,20671,30,18,101,2014-06-18,0.75,"2015-06-12 00:00:56"
36565,20671,30,18,101,2014-06-19,0.75,"2015-06-12 00:00:56"
36566,20653,1,34,101,2014-06-25,1,"2015-06-12 00:00:56"
36567,20653,1,34,101,2014-06-26,1,"2015-06-12 00:00:56"
36568,20653,1,34,101,2014-06-27,1,"2015-06-12 00:00:56"
36569,20672,1,9,101,2014-06-25,0.5,"2015-06-12 00:00:56"
36570,20672,1,9,101,2014-06-27,0.5,"2015-06-12 00:00:56"
36571,20673,1,1,101,2014-06-25,1,"2015-06-12 00:00:56"
36572,20673,1,1,101,2014-06-26,0.5,"2015-06-12 00:00:56"
36573,20673,1,1,101,2014-06-27,0.5,"2015-06-12 00:00:56"
36574,20099,1,2,101,2014-06-25,1,"2015-06-12 00:00:56"
36575,20099,1,2,101,2014-06-27,0.5,"2015-06-12 00:00:56"
36576,20674,1,20,101,2014-06-27,1,"2015-06-12 00:00:56"
36577,20675,1,22,101,2014-06-26,1,"2015-06-12 00:00:56"
36578,20675,1,22,101,2014-06-27,1,"2015-06-12 00:00:56"
36579,20676,1,23,101,2014-06-30,1,"2015-06-12 00:00:56"
36580,20677,1,2,101,2014-06-30,1.5,"2015-06-12 00:00:56"
36581,20678,1,26,101,2014-06-30,1,"2015-06-12 00:00:56"
36582,20679,1,20,101,2014-06-30,1,"2015-06-12 00:00:56"
36583,20680,30,32,101,2014-06-30,1,"2015-06-12 00:00:56"
36584,18613,30,23,101,2014-06-30,1.5,"2015-06-12 00:00:56"
36585,20681,30,2,101,2014-06-30,0.5,"2015-06-12 00:00:56"
36586,20682,3,1,101,2014-05-28,0.25,"2015-06-12 00:00:56"
36587,19197,3,2,101,2014-05-29,0.25,"2015-06-12 00:00:56"
36588,19400,3,1,101,2014-06-03,1,"2015-06-12 00:00:56"
36589,19400,3,1,101,2014-06-05,1,"2015-06-12 00:00:56"
36590,19200,3,2,101,2014-06-03,0.25,"2015-06-12 00:00:56"
36591,19400,3,1,101,2014-06-10,0.5,"2015-06-12 00:00:56"
36592,19400,3,1,101,2014-06-17,0.75,"2015-06-12 00:00:56"
36593,19400,3,1,101,2014-06-18,0.75,"2015-06-12 00:00:56"
36594,19400,3,1,101,2014-06-23,0.5,"2015-06-12 00:00:56"
36595,19400,3,1,101,2014-06-24,0.5,"2015-06-12 00:00:56"
36596,20683,23,8,101,2014-06-26,2.5,"2015-06-12 00:00:56"
36597,20683,23,8,101,2014-06-27,3,"2015-06-12 00:00:56"
36598,20684,23,26,101,2014-06-25,4,"2015-06-12 00:00:56"
36599,20685,23,24,101,2014-06-26,4,"2015-06-12 00:00:56"
36600,20685,23,24,101,2014-06-27,3.5,"2015-06-12 00:00:56"
36601,20686,23,23,101,2014-06-26,0.5,"2015-06-12 00:00:56"
36602,20686,23,23,101,2014-06-27,0.5,"2015-06-12 00:00:56"
36603,20687,23,22,101,2014-06-30,1.5,"2015-06-12 00:00:56"
36604,20688,23,23,101,2014-06-30,0.5,"2015-06-12 00:00:56"
36605,20689,1,2,101,2014-06-30,0,"2015-06-12 00:00:56"
36606,20689,1,2,101,2014-07-01,1,"2015-06-12 00:00:56"
36607,20689,1,2,101,2014-07-02,1.5,"2015-06-12 00:00:56"
36608,20689,1,2,101,2014-07-03,0.5,"2015-06-12 00:00:56"
36609,20679,1,20,101,2014-07-01,1,"2015-06-12 00:00:56"
36610,20690,1,24,101,2014-07-01,2,"2015-06-12 00:00:56"
36611,20690,1,24,101,2014-07-02,1,"2015-06-12 00:00:56"
36612,20690,1,24,101,2014-07-03,1,"2015-06-12 00:00:56"
36613,20691,1,33,101,2014-07-01,1.5,"2015-06-12 00:00:56"
36614,18632,1,23,101,2014-07-01,0.5,"2015-06-12 00:00:56"
36615,18632,1,23,101,2014-07-02,1,"2015-06-12 00:00:56"
36616,18632,1,23,101,2014-07-03,1,"2015-06-12 00:00:56"
36617,20646,1,10,101,2014-07-02,1,"2015-06-12 00:00:56"
36618,20692,1,8,101,2014-07-02,0.5,"2015-06-12 00:00:56"
36619,20693,1,2,101,2014-07-07,3,"2015-06-12 00:00:56"
36620,20693,1,2,101,2014-07-09,1,"2015-06-12 00:00:56"
36621,20694,1,33,101,2014-07-07,2,"2015-06-12 00:00:56"
36622,20695,1,34,101,2014-07-07,1,"2015-06-12 00:00:56"
36623,20695,1,34,101,2014-07-08,1,"2015-06-12 00:00:56"
36624,20695,1,34,101,2014-07-09,1,"2015-06-12 00:00:56"
36625,20696,1,20,101,2014-07-07,1,"2015-06-12 00:00:56"
36626,20696,1,20,101,2014-07-08,6,"2015-06-12 00:00:56"
36627,20697,25,31,101,2014-07-01,0.5,"2015-06-12 00:00:56"
36628,20697,25,31,101,2014-07-04,0.5,"2015-06-12 00:00:56"
36629,19810,25,31,101,2014-07-07,0.5,"2015-06-12 00:00:56"
36630,19810,25,31,101,2014-07-09,0.75,"2015-06-12 00:00:56"
36631,20698,25,27,101,2014-07-08,4.5,"2015-06-12 00:00:56"
36632,20699,30,16,101,2014-07-01,1,"2015-06-12 00:00:56"
36633,20699,30,16,101,2014-07-02,1.5,"2015-06-12 00:00:56"
36634,20699,30,16,101,2014-07-03,2,"2015-06-12 00:00:56"
36635,19465,30,18,101,2014-07-01,1,"2015-06-12 00:00:56"
36636,19465,30,18,101,2014-07-02,0.75,"2015-06-12 00:00:56"
36637,19465,30,18,101,2014-07-03,1,"2015-06-12 00:00:56"
36638,20700,30,32,101,2014-07-01,0.5,"2015-06-12 00:00:56"
36639,20700,30,32,101,2014-07-03,0.5,"2015-06-12 00:00:56"
36640,19465,30,18,101,2014-07-07,1,"2015-06-12 00:00:56"
36641,19465,30,18,101,2014-07-08,0.5,"2015-06-12 00:00:56"
36642,19465,30,18,101,2014-07-09,0.75,"2015-06-12 00:00:56"
36643,20701,30,35,101,2014-07-08,4.5,"2015-06-12 00:00:56"
36644,20699,30,16,101,2014-07-07,1.75,"2015-06-12 00:00:56"
36645,20699,30,16,101,2014-07-09,0.75,"2015-06-12 00:00:56"
36646,20702,30,2,101,2014-07-09,1,"2015-06-12 00:00:56"
36647,20703,26,27,101,2014-07-07,1.5,"2015-06-12 00:00:56"
36648,20704,26,30,101,2014-07-08,4,"2015-06-12 00:00:56"
36649,20705,23,26,101,2014-07-03,1,"2015-06-12 00:00:56"
36650,20706,23,20,101,2014-07-03,4,"2015-06-12 00:00:56"
36651,20707,23,8,101,2014-07-03,1,"2015-06-12 00:00:56"
36652,20708,23,26,101,2014-07-08,4.5,"2015-06-12 00:00:56"
36653,20709,23,20,101,2014-07-08,3,"2015-06-12 00:00:56"
36654,20710,23,8,101,2014-07-08,0.5,"2015-06-12 00:00:56"
36655,20711,26,27,101,2014-07-10,1.25,"2015-06-12 00:00:56"
36656,20712,26,27,101,2014-07-14,1,"2015-06-12 00:00:56"
36657,20713,26,18,101,2014-07-16,0.5,"2015-06-12 00:00:56"
36658,20714,26,27,101,2014-07-17,3,"2015-06-12 00:00:56"
36659,20715,26,16,101,2014-07-18,2,"2015-06-12 00:00:56"
36660,20716,26,27,101,2014-07-18,1,"2015-06-12 00:00:56"
36661,20717,26,31,101,2014-07-24,0.5,"2015-06-12 00:00:56"
36662,20718,26,27,101,2014-07-24,4,"2015-06-12 00:00:56"
36663,20719,1,32,101,2014-07-10,1.5,"2015-06-12 00:00:56"
36664,20695,1,34,101,2014-07-10,1,"2015-06-12 00:00:56"
36665,20695,1,34,101,2014-07-11,1,"2015-06-12 00:00:57"
36666,20720,1,33,101,2014-07-10,2,"2015-06-12 00:00:57"
36667,20721,1,23,101,2014-07-14,1,"2015-06-12 00:00:57"
36668,20721,1,23,101,2014-07-15,1,"2015-06-12 00:00:57"
36669,20721,1,23,101,2014-07-16,1,"2015-06-12 00:00:57"
36670,20721,1,23,101,2014-07-17,1,"2015-06-12 00:00:57"
36671,20721,1,23,101,2014-07-18,1,"2015-06-12 00:00:57"
36672,20722,1,35,101,2014-07-14,0.5,"2015-06-12 00:00:57"
36673,20723,1,10,101,2014-07-14,0.5,"2015-06-12 00:00:57"
36674,20724,1,34,101,2014-07-14,0.25,"2015-06-12 00:00:57"
36675,20724,1,34,101,2014-07-15,1,"2015-06-12 00:00:57"
36676,20725,1,1,101,2014-07-14,1,"2015-06-12 00:00:57"
36677,20725,1,1,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36678,20726,1,33,101,2014-07-14,0.75,"2015-06-12 00:00:57"
36679,20726,1,33,101,2014-07-15,0.25,"2015-06-12 00:00:57"
36680,20726,1,33,101,2014-07-16,0.25,"2015-06-12 00:00:57"
36681,20727,1,20,101,2014-07-15,1,"2015-06-12 00:00:57"
36682,20727,1,20,101,2014-07-16,2,"2015-06-12 00:00:57"
36683,20728,1,27,101,2014-07-16,1,"2015-06-12 00:00:57"
36684,20729,1,11,101,2014-07-17,2,"2015-06-12 00:00:57"
36685,20730,1,32,101,2014-07-16,1,"2015-06-12 00:00:57"
36686,20730,1,32,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36687,20731,1,20,101,2014-07-15,2,"2015-06-12 00:00:57"
36688,20731,1,20,101,2014-07-17,2,"2015-06-12 00:00:57"
36689,18784,1,2,101,2014-07-21,0.5,"2015-06-12 00:00:57"
36690,18784,1,2,101,2014-07-25,1,"2015-06-12 00:00:57"
36691,20731,1,20,101,2014-07-21,2,"2015-06-12 00:00:57"
36692,20731,1,20,101,2014-07-22,1,"2015-06-12 00:00:57"
36693,20721,1,23,101,2014-07-21,1,"2015-06-12 00:00:57"
36694,20721,1,23,101,2014-07-22,1,"2015-06-12 00:00:57"
36695,20721,1,23,101,2014-07-23,1,"2015-06-12 00:00:57"
36696,20721,1,23,101,2014-07-24,1,"2015-06-12 00:00:57"
36697,20721,1,23,101,2014-07-25,1,"2015-06-12 00:00:57"
36698,20732,1,34,101,2014-07-21,0.5,"2015-06-12 00:00:57"
36699,20732,1,34,101,2014-07-23,0,"2015-06-12 00:00:57"
36700,20732,1,34,101,2014-07-25,0,"2015-06-12 00:00:57"
36701,20733,1,1,101,2014-07-21,1,"2015-06-12 00:00:57"
36702,20733,1,1,101,2014-07-22,1,"2015-06-12 00:00:57"
36703,20733,1,1,101,2014-07-23,2,"2015-06-12 00:00:57"
36704,20733,1,1,101,2014-07-24,1,"2015-06-12 00:00:57"
36705,20733,1,1,101,2014-07-25,0.5,"2015-06-12 00:00:57"
36706,20734,1,20,101,2014-07-22,2,"2015-06-12 00:00:57"
36707,20734,1,20,101,2014-07-23,2,"2015-06-12 00:00:57"
36708,20734,1,20,101,2014-07-24,1,"2015-06-12 00:00:57"
36709,20734,1,20,101,2014-07-25,1,"2015-06-12 00:00:57"
36710,20735,1,32,101,2014-07-23,1,"2015-06-12 00:00:57"
36711,20735,1,32,101,2014-07-24,1,"2015-06-12 00:00:57"
36712,20735,1,32,101,2014-07-25,1,"2015-06-12 00:00:57"
36713,20736,1,8,101,2014-07-24,3,"2015-06-12 00:00:57"
36714,20737,1,27,101,2014-07-25,0.5,"2015-06-12 00:00:57"
36715,20738,30,16,101,2014-07-09,3,"2015-06-12 00:00:57"
36716,20738,30,16,101,2014-07-10,2,"2015-06-12 00:00:57"
36717,20738,30,16,101,2014-07-11,1.75,"2015-06-12 00:00:57"
36718,20739,30,18,101,2014-07-09,1,"2015-06-12 00:00:57"
36719,20739,30,18,101,2014-07-10,1,"2015-06-12 00:00:57"
36720,20739,30,18,101,2014-07-11,1,"2015-06-12 00:00:57"
36721,20740,30,22,101,2014-07-09,1,"2015-06-12 00:00:57"
36722,20740,30,22,101,2014-07-10,1,"2015-06-12 00:00:57"
36723,19972,30,2,101,2014-07-10,0.25,"2015-06-12 00:00:57"
36724,19972,30,2,101,2014-07-11,2.75,"2015-06-12 00:00:57"
36725,20741,30,23,101,2014-07-14,1,"2015-06-12 00:00:57"
36726,20741,30,23,101,2014-07-15,1,"2015-06-12 00:00:57"
36727,20741,30,23,101,2014-07-16,1,"2015-06-12 00:00:57"
36728,20741,30,23,101,2014-07-17,1,"2015-06-12 00:00:57"
36729,20741,30,23,101,2014-07-18,1,"2015-06-12 00:00:57"
36730,20742,30,32,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36731,20742,30,32,101,2014-07-18,0.5,"2015-06-12 00:00:57"
36732,20743,30,16,101,2014-07-14,1.75,"2015-06-12 00:00:57"
36733,20743,30,16,101,2014-07-15,3.25,"2015-06-12 00:00:57"
36734,20743,30,16,101,2014-07-16,2,"2015-06-12 00:00:57"
36735,20743,30,16,101,2014-07-17,2.5,"2015-06-12 00:00:57"
36736,20743,30,16,101,2014-07-18,1.75,"2015-06-12 00:00:57"
36737,20744,30,22,101,2014-07-15,0.5,"2015-06-12 00:00:57"
36738,20744,30,22,101,2014-07-16,0.5,"2015-06-12 00:00:57"
36739,20744,30,22,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36740,20744,30,22,101,2014-07-18,1,"2015-06-12 00:00:57"
36741,20742,30,32,101,2014-07-23,0.25,"2015-06-12 00:00:57"
36742,20742,30,32,101,2014-07-24,1.25,"2015-06-12 00:00:57"
36743,20742,30,32,101,2014-07-25,0.75,"2015-06-12 00:00:57"
36744,20743,30,16,101,2014-07-21,2,"2015-06-12 00:00:57"
36745,20743,30,16,101,2014-07-23,1.75,"2015-06-12 00:00:57"
36746,20743,30,16,101,2014-07-24,2.25,"2015-06-12 00:00:57"
36747,20743,30,16,101,2014-07-25,0.75,"2015-06-12 00:00:57"
36748,20744,30,22,101,2014-07-21,0.5,"2015-06-12 00:00:57"
36749,20744,30,22,101,2014-07-22,0.75,"2015-06-12 00:00:57"
36750,20744,30,22,101,2014-07-24,1.25,"2015-06-12 00:00:57"
36751,20744,30,22,101,2014-07-25,2,"2015-06-12 00:00:57"
36752,20741,30,23,101,2014-07-21,1,"2015-06-12 00:00:57"
36753,20741,30,23,101,2014-07-22,1,"2015-06-12 00:00:57"
36754,20741,30,23,101,2014-07-23,1,"2015-06-12 00:00:57"
36755,20741,30,23,101,2014-07-24,0.5,"2015-06-12 00:00:57"
36756,20741,30,23,101,2014-07-25,0.25,"2015-06-12 00:00:57"
36757,19810,25,31,101,2014-07-10,1,"2015-06-12 00:00:57"
36758,19810,25,31,101,2014-07-11,0.5,"2015-06-12 00:00:57"
36759,19810,25,31,101,2014-07-14,0.5,"2015-06-12 00:00:57"
36760,19810,25,31,101,2014-07-16,0.5,"2015-06-12 00:00:57"
36761,19810,25,31,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36762,19810,25,31,101,2014-07-18,0.5,"2015-06-12 00:00:57"
36763,20745,25,27,101,2014-07-16,1,"2015-06-12 00:00:57"
36764,20745,25,27,101,2014-07-17,4,"2015-06-12 00:00:57"
36765,20745,25,27,101,2014-07-18,1,"2015-06-12 00:00:57"
36766,20746,25,2,101,2014-07-16,0.5,"2015-06-12 00:00:57"
36767,20746,25,2,101,2014-07-17,1,"2015-06-12 00:00:57"
36768,20747,25,27,101,2014-07-24,2.5,"2015-06-12 00:00:57"
36769,20747,25,27,101,2014-07-25,2,"2015-06-12 00:00:57"
36770,19810,25,31,101,2014-07-24,0.5,"2015-06-12 00:00:57"
36771,19810,25,31,101,2014-07-25,0.5,"2015-06-12 00:00:57"
36772,20748,23,20,101,2014-07-09,3,"2015-06-12 00:00:57"
36773,20748,23,20,101,2014-07-10,6,"2015-06-12 00:00:57"
36774,20748,23,20,101,2014-07-11,3.5,"2015-06-12 00:00:57"
36775,20749,23,27,101,2014-07-10,1,"2015-06-12 00:00:57"
36776,20750,23,8,101,2014-07-09,1,"2015-06-12 00:00:57"
36777,20750,23,8,101,2014-07-10,1,"2015-06-12 00:00:57"
36778,20751,23,25,101,2014-07-11,0.5,"2015-06-12 00:00:57"
36779,20752,23,20,101,2014-07-14,3,"2015-06-12 00:00:57"
36780,20752,23,20,101,2014-07-15,6.5,"2015-06-12 00:00:57"
36781,20752,23,20,101,2014-07-16,1,"2015-06-12 00:00:57"
36782,20752,23,20,101,2014-07-17,6.5,"2015-06-12 00:00:57"
36783,20752,23,20,101,2014-07-18,3.5,"2015-06-12 00:00:57"
36784,20753,23,27,101,2014-07-14,1,"2015-06-12 00:00:57"
36785,20753,23,27,101,2014-07-15,1,"2015-06-12 00:00:57"
36786,20753,23,27,101,2014-07-17,1,"2015-06-12 00:00:57"
36787,20750,23,8,101,2014-07-14,0.5,"2015-06-12 00:00:57"
36788,20750,23,8,101,2014-07-15,0.5,"2015-06-12 00:00:57"
36789,20750,23,8,101,2014-07-16,0.5,"2015-06-12 00:00:57"
36790,20750,23,8,101,2014-07-17,0.5,"2015-06-12 00:00:57"
36791,20750,23,8,101,2014-07-18,0.5,"2015-06-12 00:00:57"
36792,20754,23,25,101,2014-07-16,2,"2015-06-12 00:00:57"
36793,20755,23,25,101,2014-07-21,1.5,"2015-06-12 00:00:57"
36794,20756,30,16,101,2014-07-28,2,"2015-06-12 00:00:57"
36795,20756,30,16,101,2014-07-29,2,"2015-06-12 00:00:57"
36796,20756,30,16,101,2014-07-30,2.75,"2015-06-12 00:00:57"
36797,20756,30,16,101,2014-07-31,1.75,"2015-06-12 00:00:57"
36798,20756,30,16,101,2014-08-01,0.75,"2015-06-12 00:00:57"
36799,20757,30,32,101,2014-07-31,0.75,"2015-06-12 00:00:57"
36800,20757,30,32,101,2014-08-01,1,"2015-06-12 00:00:57"
36801,20741,30,23,101,2014-07-28,1,"2015-06-12 00:00:57"
36802,20741,30,23,101,2014-07-29,1,"2015-06-12 00:00:57"
36803,20741,30,23,101,2014-07-30,1,"2015-06-12 00:00:57"
36804,20741,30,23,101,2014-07-31,1,"2015-06-12 00:00:57"
36805,20741,30,23,101,2014-08-01,0.25,"2015-06-12 00:00:57"
36806,20758,30,16,101,2014-08-06,1.75,"2015-06-12 00:00:57"
36807,20758,30,16,101,2014-08-08,2.75,"2015-06-12 00:00:57"
36808,20759,30,19,101,2014-08-04,0.5,"2015-06-12 00:00:57"
36809,20759,30,19,101,2014-08-06,2,"2015-06-12 00:00:57"
36810,20759,30,19,101,2014-08-07,0.75,"2015-06-12 00:00:57"
36811,20741,30,23,101,2014-08-05,0.25,"2015-06-12 00:00:57"
36812,20741,30,23,101,2014-08-06,0.75,"2015-06-12 00:00:57"
36813,20741,30,23,101,2014-08-07,0.5,"2015-06-12 00:00:57"
36814,20741,30,23,101,2014-08-08,0.75,"2015-06-12 00:00:57"
36815,20760,30,32,101,2014-08-04,0.5,"2015-06-12 00:00:57"
36816,20760,30,32,101,2014-08-07,0.5,"2015-06-12 00:00:57"
36817,20761,30,2,101,2014-08-08,3,"2015-06-12 00:00:57"
36818,20762,30,19,101,2014-08-11,0.5,"2015-06-12 00:00:57"
36819,19465,30,18,101,2014-08-11,0.75,"2015-06-12 00:00:57"
36820,18595,37,18,101,2014-08-01,2,"2015-06-12 00:00:57"
36821,20763,37,17,101,2014-08-01,4,"2015-06-12 00:00:57"
36822,20764,37,16,101,2014-08-01,2,"2015-06-12 00:00:57"
36823,18595,37,18,101,2014-08-04,1.5,"2015-06-12 00:00:57"
36824,20765,37,35,101,2014-08-04,2.75,"2015-06-12 00:00:57"
36825,20766,37,17,101,2014-08-04,2,"2015-06-12 00:00:57"
36826,20767,37,19,101,2014-08-05,7,"2015-06-12 00:00:57"
36827,20768,37,17,101,2014-08-06,6,"2015-06-12 00:00:57"
36828,20769,37,35,101,2014-08-07,5,"2015-06-12 00:00:57"
36829,20770,37,17,101,2014-08-08,4,"2015-06-12 00:00:57"
36830,20771,37,19,101,2014-08-09,8,"2015-06-12 00:00:57"
36831,20505,37,18,101,2014-08-11,1.5,"2015-06-12 00:00:57"
36832,20772,37,19,101,2014-08-11,6.5,"2015-06-12 00:00:57"
36833,20676,1,23,101,2014-07-28,1,"2015-06-12 00:00:57"
36834,20676,1,23,101,2014-07-29,1,"2015-06-12 00:00:57"
36835,20676,1,23,101,2014-07-30,1,"2015-06-12 00:00:57"
36836,20676,1,23,101,2014-07-31,1,"2015-06-12 00:00:57"
36837,20773,1,32,101,2014-07-28,2,"2015-06-12 00:00:57"
36838,20774,1,22,101,2014-07-28,1,"2015-06-12 00:00:57"
36839,20774,1,22,101,2014-07-29,1,"2015-06-12 00:00:57"
36840,20774,1,22,101,2014-07-30,1,"2015-06-12 00:00:57"
36841,20774,1,22,101,2014-07-31,1,"2015-06-12 00:00:57"
36842,20775,1,2,101,2014-07-29,2,"2015-06-12 00:00:57"
36843,20775,1,2,101,2014-07-31,1,"2015-06-12 00:00:57"
36844,20776,1,6,101,2014-07-30,1,"2015-06-12 00:00:57"
36845,20777,1,33,101,2014-08-04,1,"2015-06-12 00:00:57"
36846,20777,1,33,101,2014-08-05,1,"2015-06-12 00:00:57"
36847,20778,1,22,101,2014-08-04,1,"2015-06-12 00:00:57"
36848,20778,1,22,101,2014-08-05,1,"2015-06-12 00:00:57"
36849,20778,1,22,101,2014-08-06,1,"2015-06-12 00:00:57"
36850,18632,1,23,101,2014-08-04,1,"2015-06-12 00:00:57"
36851,18632,1,23,101,2014-08-05,1,"2015-06-12 00:00:57"
36852,18632,1,23,101,2014-08-06,1,"2015-06-12 00:00:57"
36853,18632,1,23,101,2014-08-07,1,"2015-06-12 00:00:57"
36854,18632,1,23,101,2014-08-08,1,"2015-06-12 00:00:57"
36855,20779,1,8,101,2014-08-04,1.5,"2015-06-12 00:00:57"
36856,20779,1,8,101,2014-08-06,0,"2015-06-12 00:00:57"
36857,20780,1,32,101,2014-08-06,2.5,"2015-06-12 00:00:57"
36858,20780,1,32,101,2014-08-07,3.5,"2015-06-12 00:00:57"
36859,20780,1,32,101,2014-08-08,4,"2015-06-12 00:00:57"
36860,20781,1,24,101,2014-08-07,1,"2015-06-12 00:00:57"
36861,20781,1,24,101,2014-08-08,1,"2015-06-12 00:00:57"
36862,20782,1,9,101,2014-08-07,1,"2015-06-12 00:00:57"
36863,20783,1,3,101,2014-08-08,1,"2015-06-12 00:00:57"
36864,20784,1,24,101,2014-08-11,1.5,"2015-06-12 00:00:57"
36865,20785,1,33,101,2014-08-11,1,"2015-06-12 00:00:57"
36866,19004,1,23,101,2014-08-11,1,"2015-06-12 00:00:57"
36867,20786,1,9,101,2014-08-11,1,"2015-06-12 00:00:57"
36868,20787,1,2,101,2014-08-11,1,"2015-06-12 00:00:57"
36869,20788,1,32,101,2014-08-11,2,"2015-06-12 00:00:57"
36870,20789,1,16,101,2014-08-11,0.5,"2015-06-12 00:00:57"
36871,20790,25,27,101,2014-07-30,0.5,"2015-06-12 00:00:57"
36872,20791,25,27,101,2014-08-06,0.5,"2015-06-12 00:00:57"
36873,19810,25,31,101,2014-08-07,0.5,"2015-06-12 00:00:57"
36874,20792,23,20,101,2014-07-25,0,"2015-06-12 00:00:57"
36875,20792,23,20,101,2014-07-26,1,"2015-06-12 00:00:57"
36876,20793,23,20,101,2014-08-11,6.5,"2015-06-12 00:00:57"
36877,20794,24,22,101,2014-07-31,1,"2015-06-12 00:00:57"
36878,20795,25,27,101,2014-08-12,1,"2015-06-12 00:00:57"
36879,20796,25,27,101,2014-08-20,0.5,"2015-06-12 00:00:57"
36880,19810,25,31,101,2014-08-18,0.5,"2015-06-12 00:00:57"
36881,19810,25,31,101,2014-08-20,0.5,"2015-06-12 00:00:57"
36882,19810,25,31,101,2014-08-21,0.5,"2015-06-12 00:00:57"
36883,460,25,30,101,2014-08-21,1.5,"2015-06-12 00:00:57"
36884,20797,25,27,101,2014-08-25,4.5,"2015-06-12 00:00:57"
36885,20444,25,31,101,2014-08-25,0.5,"2015-06-12 00:00:58"
36886,20798,1,33,101,2014-08-12,1,"2015-06-12 00:00:58"
36887,20799,1,10,101,2014-08-12,0.5,"2015-06-12 00:00:58"
36888,18632,1,23,101,2014-08-12,1,"2015-06-12 00:00:58"
36889,18632,1,23,101,2014-08-13,1,"2015-06-12 00:00:58"
36890,18632,1,23,101,2014-08-14,1,"2015-06-12 00:00:58"
36891,18632,1,23,101,2014-08-15,1,"2015-06-12 00:00:58"
36892,18784,1,2,101,2014-08-12,1,"2015-06-12 00:00:58"
36893,20800,1,9,101,2014-08-12,0.5,"2015-06-12 00:00:58"
36894,20800,1,9,101,2014-08-15,3,"2015-06-12 00:00:58"
36895,20801,1,25,101,2014-08-12,1,"2015-06-12 00:00:58"
36896,20801,1,25,101,2014-08-14,2,"2015-06-12 00:00:58"
36897,20801,1,25,101,2014-08-15,1,"2015-06-12 00:00:58"
36898,18646,1,32,101,2014-08-13,2,"2015-06-12 00:00:58"
36899,18646,1,32,101,2014-08-14,2,"2015-06-12 00:00:58"
36900,18646,1,32,101,2014-08-15,4,"2015-06-12 00:00:58"
36901,20802,1,6,101,2014-08-14,3,"2015-06-12 00:00:58"
36902,20803,1,22,101,2014-08-18,0.5,"2015-06-12 00:00:58"
36903,20803,1,22,101,2014-08-19,0.5,"2015-06-12 00:00:58"
36904,20803,1,22,101,2014-08-20,1,"2015-06-12 00:00:58"
36905,20803,1,22,101,2014-08-21,0.5,"2015-06-12 00:00:58"
36906,20803,1,22,101,2014-08-22,1,"2015-06-12 00:00:58"
36907,20676,1,23,101,2014-08-18,1,"2015-06-12 00:00:58"
36908,20676,1,23,101,2014-08-19,1,"2015-06-12 00:00:58"
36909,20676,1,23,101,2014-08-20,1,"2015-06-12 00:00:58"
36910,20676,1,23,101,2014-08-21,1,"2015-06-12 00:00:58"
36911,20676,1,23,101,2014-08-22,1,"2015-06-12 00:00:58"
36912,20804,1,33,101,2014-08-18,1,"2015-06-12 00:00:58"
36913,20804,1,33,101,2014-08-19,1.5,"2015-06-12 00:00:58"
36914,20804,1,33,101,2014-08-20,3,"2015-06-12 00:00:58"
36915,20804,1,33,101,2014-08-21,0.5,"2015-06-12 00:00:58"
36916,20805,1,4,101,2014-08-18,5,"2015-06-12 00:00:58"
36917,20805,1,4,101,2014-08-19,0.5,"2015-06-12 00:00:58"
36918,20805,1,4,101,2014-08-22,0.5,"2015-06-12 00:00:58"
36919,20806,1,17,101,2014-08-18,0.5,"2015-06-12 00:00:58"
