timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
38970,21859,25,30,42,2015-02-24,2,"2015-06-26 22:12:02"
38971,21860,25,31,102,2015-02-24,0.5,"2015-06-26 22:12:02"
38972,21860,25,31,102,2015-02-25,0.5,"2015-06-26 22:12:02"
38973,21860,25,31,102,2015-02-26,0.5,"2015-06-26 22:12:02"
38974,21860,25,31,102,2015-02-27,0.5,"2015-06-26 22:12:02"
38975,460,25,30,102,2015-02-24,1.5,"2015-06-26 22:12:02"
38976,21861,25,27,102,2015-02-24,1,"2015-06-26 22:12:02"
38977,21861,25,27,102,2015-02-25,3,"2015-06-26 22:12:02"
38978,21861,25,27,102,2015-02-26,2,"2015-06-26 22:12:02"
38979,21861,25,27,102,2015-02-27,3,"2015-06-26 22:12:02"
38980,21244,25,30,28,2015-02-25,1.5,"2015-06-26 22:12:02"
38981,21862,25,30,102,2015-02-26,1,"2015-06-26 22:12:02"
38982,21862,25,30,102,2015-02-27,1,"2015-06-26 22:12:02"
38983,19810,25,31,102,2015-03-02,0.5,"2015-06-26 22:12:02"
38984,19810,25,31,102,2015-03-03,0.5,"2015-06-26 22:12:02"
38985,19810,25,31,102,2015-03-04,0.5,"2015-06-26 22:12:02"
38986,19810,25,31,102,2015-03-05,0.5,"2015-06-26 22:12:02"
38987,19810,25,31,102,2015-03-06,0.5,"2015-06-26 22:12:02"
38988,21863,25,27,102,2015-03-02,3.5,"2015-06-26 22:12:02"
38989,21863,25,27,102,2015-03-03,1,"2015-06-26 22:12:02"
38990,21863,25,27,102,2015-03-04,0.5,"2015-06-26 22:12:02"
38991,21863,25,27,102,2015-03-05,1,"2015-06-26 22:12:02"
38992,21863,25,27,102,2015-03-06,3.5,"2015-06-26 22:12:02"
38993,21864,25,30,102,2015-03-03,1.5,"2015-06-26 22:12:02"
38994,21865,25,30,29,2015-03-03,1,"2015-06-26 22:12:02"
38995,21866,25,30,42,2015-03-03,2,"2015-06-26 22:12:02"
38996,21867,25,30,28,2015-03-04,1.5,"2015-06-26 22:12:02"
38997,21868,25,28,23,2015-03-04,2,"2015-06-26 22:12:02"
38998,21869,25,15,28,2015-03-05,1.5,"2015-06-26 22:12:02"
38999,21870,25,21,102,2015-03-05,1,"2015-06-26 22:12:02"
39000,21871,25,15,28,2015-03-09,4,"2015-06-26 22:12:02"
39001,21872,25,30,102,2015-03-09,2,"2015-06-26 22:12:02"
39002,21860,25,31,102,2015-03-09,0.5,"2015-06-26 22:12:02"
39003,21873,23,25,102,2015-02-24,4,"2015-06-26 22:12:02"
39004,21874,61,41,13,2015-02-24,0.25,"2015-06-26 22:12:02"
39005,21182,61,41,102,2015-02-24,2.25,"2015-06-26 22:12:02"
39006,21875,61,41,13,2015-02-25,1.75,"2015-06-26 22:12:02"
39007,21876,61,41,19,2015-02-25,1,"2015-06-26 22:12:02"
39008,21877,61,21,102,2015-02-25,0.25,"2015-06-26 22:12:02"
39009,21878,61,41,13,2015-02-25,0.5,"2015-06-26 22:12:02"
39010,21879,61,41,102,2015-02-25,0.5,"2015-06-26 22:12:02"
39011,21880,61,41,102,2015-02-25,0.5,"2015-06-26 22:12:02"
39012,21881,61,8,102,2015-02-26,2,"2015-06-26 22:12:02"
39013,21882,61,41,102,2015-02-26,0.25,"2015-06-26 22:12:02"
39014,21883,61,21,102,2015-02-27,0.25,"2015-06-26 22:12:02"
39015,21884,61,41,102,2015-03-02,0.25,"2015-06-26 22:12:02"
39016,21885,61,21,102,2015-03-02,1.25,"2015-06-26 22:12:02"
39017,21886,61,41,102,2015-03-03,0.5,"2015-06-26 22:12:02"
39018,21887,61,21,102,2015-03-03,3,"2015-06-26 22:12:02"
39019,21888,61,21,102,2015-03-03,1,"2015-06-26 22:12:02"
39020,21889,61,41,59,2015-03-03,0.5,"2015-06-26 22:12:02"
39021,21890,61,21,102,2015-03-04,1,"2015-06-26 22:12:02"
39022,21891,61,41,102,2015-03-04,1.75,"2015-06-26 22:12:02"
39023,21892,61,41,13,2015-03-05,0.5,"2015-06-26 22:12:02"
39024,21893,61,21,102,2015-03-05,1,"2015-06-26 22:12:02"
39025,21894,61,25,102,2015-03-05,0.5,"2015-06-26 22:12:02"
39026,21895,61,41,102,2015-03-05,1,"2015-06-26 22:12:02"
39027,21896,61,41,13,2015-03-06,0.5,"2015-06-26 22:12:02"
39028,21897,61,41,13,2015-03-06,1.5,"2015-06-26 22:12:02"
39029,21898,61,41,102,2015-03-06,0.5,"2015-06-26 22:12:02"
39030,21899,61,41,102,2015-03-06,0.75,"2015-06-26 22:12:02"
39031,21900,61,41,13,2015-03-09,2,"2015-06-26 22:12:02"
39032,21901,61,41,13,2015-03-09,0.5,"2015-06-26 22:12:02"
39033,21902,61,41,13,2015-03-09,0.5,"2015-06-26 22:12:02"
39034,21903,61,41,35,2015-03-09,0.25,"2015-06-26 22:12:02"
39035,21904,61,41,59,2015-03-09,0.5,"2015-06-26 22:12:02"
39036,21905,61,41,13,2015-03-09,1,"2015-06-26 22:12:02"
39037,21906,61,41,102,2015-03-09,0.5,"2015-06-26 22:12:02"
39038,21907,26,14,4,2015-02-24,3.25,"2015-06-26 22:12:02"
39039,21908,26,30,63,2015-02-24,3,"2015-06-26 22:12:02"
39040,1112,26,30,102,2015-02-24,1.5,"2015-06-26 22:12:02"
39041,21907,26,14,4,2015-02-25,3.5,"2015-06-26 22:12:02"
39042,21909,26,27,102,2015-02-25,0.5,"2015-06-26 22:12:02"
39043,21910,26,27,102,2015-02-26,3.5,"2015-06-26 22:12:02"
39044,21911,26,14,102,2015-02-27,4,"2015-06-26 22:12:02"
39045,21912,26,27,102,2015-02-27,2.5,"2015-06-26 22:12:02"
39046,21913,26,27,102,2015-03-02,1,"2015-06-26 22:12:02"
39047,19354,26,13,60,2015-03-02,5.5,"2015-06-26 22:12:02"
39048,21914,26,30,63,2015-03-03,4.5,"2015-06-26 22:12:02"
39049,21915,26,27,102,2015-03-04,1.5,"2015-06-26 22:12:02"
39050,21916,26,27,102,2015-03-05,3,"2015-06-26 22:12:02"
39051,21916,26,27,102,2015-03-06,1,"2015-06-26 22:12:02"
39052,21917,26,27,102,2015-03-06,3,"2015-06-26 22:12:02"
39053,21918,26,28,63,2015-03-09,2.5,"2015-06-26 22:12:02"
39054,21919,26,21,102,2015-03-09,2,"2015-06-26 22:12:02"
39055,21920,62,14,4,2015-02-27,3,"2015-06-26 22:12:02"
39056,21921,24,14,102,2015-02-25,3,"2015-06-26 22:12:02"
39057,21922,24,13,60,2015-03-02,6.25,"2015-06-26 22:12:02"
39058,21736,60,1,102,2015-03-13,2,"2015-06-26 22:12:02"
39059,21627,60,1,102,2015-03-20,2,"2015-06-26 22:12:02"
39060,18784,1,2,102,2015-03-10,1,"2015-06-26 22:12:02"
39061,21923,1,23,102,2015-03-10,1,"2015-06-26 22:12:02"
39062,21923,1,23,102,2015-03-11,1,"2015-06-26 22:12:02"
39063,21923,1,23,102,2015-03-12,1,"2015-06-26 22:12:02"
39064,21923,1,23,102,2015-03-13,1,"2015-06-26 22:12:02"
39065,21924,1,21,102,2015-03-10,2,"2015-06-26 22:12:02"
39066,21924,1,21,102,2015-03-13,1,"2015-06-26 22:12:02"
39067,21925,1,32,102,2015-03-10,0.5,"2015-06-26 22:12:02"
39068,21925,1,32,102,2015-03-11,0.25,"2015-06-26 22:12:02"
39069,21926,1,1,102,2015-03-10,1,"2015-06-26 22:12:02"
39070,21926,1,1,102,2015-03-12,1,"2015-06-26 22:12:02"
39071,21927,1,30,102,2015-03-10,0.75,"2015-06-26 22:12:02"
39072,21928,1,61,102,2015-03-10,0.5,"2015-06-26 22:12:02"
39073,21928,1,61,102,2015-03-12,2,"2015-06-26 22:12:02"
39074,21929,1,8,102,2015-03-10,1,"2015-06-26 22:12:02"
39075,21929,1,8,102,2015-03-12,2,"2015-06-26 22:12:02"
39076,21929,1,8,102,2015-03-13,1,"2015-06-26 22:12:02"
39077,21930,1,25,102,2015-03-12,1,"2015-06-26 22:12:02"
39078,21849,1,8,102,2015-03-11,1,"2015-06-26 22:12:02"
39079,21848,1,32,102,2015-03-11,0.25,"2015-06-26 22:12:02"
39080,21931,1,9,102,2015-03-11,3,"2015-06-26 22:12:02"
39081,21932,1,21,102,2015-03-11,1,"2015-06-26 22:12:02"
39082,21932,1,21,102,2015-03-12,1,"2015-06-26 22:12:02"
39083,21933,1,9,102,2015-03-12,1,"2015-06-26 22:12:02"
39084,21933,1,9,102,2015-03-13,1,"2015-06-26 22:12:02"
39085,21934,1,41,102,2015-03-13,2,"2015-06-26 22:12:02"
39086,21935,1,5,102,2015-03-13,0.5,"2015-06-26 22:12:02"
39087,21936,1,8,102,2015-03-16,1,"2015-06-26 22:12:02"
39088,21937,1,23,102,2015-03-16,1,"2015-06-26 22:12:02"
39089,21937,1,23,102,2015-03-17,1,"2015-06-26 22:12:02"
39090,21937,1,23,102,2015-03-18,1,"2015-06-26 22:12:02"
39091,21937,1,23,102,2015-03-19,1,"2015-06-26 22:12:02"
39092,21937,1,23,102,2015-03-20,1,"2015-06-26 22:12:02"
39093,21938,1,32,102,2015-03-16,2,"2015-06-26 22:12:02"
39094,21938,1,32,102,2015-03-17,2,"2015-06-26 22:12:02"
39095,21938,1,32,102,2015-03-18,1,"2015-06-26 22:12:02"
39096,21938,1,32,102,2015-03-19,1.5,"2015-06-26 22:12:02"
39097,21938,1,32,102,2015-03-20,1,"2015-06-26 22:12:02"
39098,21938,1,32,102,2015-03-22,1,"2015-06-26 22:12:02"
39099,21939,1,9,102,2015-03-16,2.5,"2015-06-26 22:12:02"
39100,21939,1,9,102,2015-03-19,0.5,"2015-06-26 22:12:02"
39101,21939,1,9,102,2015-03-20,1,"2015-06-26 22:12:02"
39102,21940,1,21,102,2015-03-16,1,"2015-06-26 22:12:02"
39103,21940,1,21,102,2015-03-17,3,"2015-06-26 22:12:02"
39104,21940,1,21,102,2015-03-18,1,"2015-06-26 22:12:02"
39105,21940,1,21,102,2015-03-19,0.25,"2015-06-26 22:12:02"
39106,21941,1,4,102,2015-03-17,1,"2015-06-26 22:12:02"
39107,21942,1,6,102,2015-03-18,4.5,"2015-06-26 22:12:02"
39108,21943,1,26,102,2015-03-19,2.5,"2015-06-26 22:12:02"
39109,21944,1,26,102,2015-03-19,0.5,"2015-06-26 22:12:02"
39110,21945,1,61,102,2015-03-19,0.25,"2015-06-26 22:12:02"
39111,21946,1,34,102,2015-03-20,2,"2015-06-26 22:12:02"
39112,21947,1,32,102,2015-03-23,3,"2015-06-26 22:12:02"
39113,21947,1,32,102,2015-03-24,0.5,"2015-06-26 22:12:02"
39114,21947,1,32,102,2015-03-25,1,"2015-06-26 22:12:02"
39115,18784,1,2,102,2015-03-23,0.5,"2015-06-26 22:12:02"
39116,18784,1,2,102,2015-03-25,2,"2015-06-26 22:12:02"
39117,21937,1,23,102,2015-03-23,1,"2015-06-26 22:12:02"
39118,21937,1,23,102,2015-03-24,1,"2015-06-26 22:12:02"
39119,21937,1,23,102,2015-03-25,1,"2015-06-26 22:12:02"
39120,21948,1,61,102,2015-03-23,0.5,"2015-06-26 22:12:02"
39121,21948,1,61,102,2015-03-24,0.5,"2015-06-26 22:12:02"
39122,21949,1,11,102,2015-03-23,0.5,"2015-06-26 22:12:02"
39123,21949,1,11,102,2015-03-25,1,"2015-06-26 22:12:02"
39124,21950,1,34,102,2015-03-23,0.5,"2015-06-26 22:12:02"
39125,21951,1,8,102,2015-03-24,3,"2015-06-26 22:12:02"
39126,21952,1,27,102,2015-03-25,1,"2015-06-26 22:12:02"
39127,21953,25,30,29,2015-03-10,3,"2015-06-26 22:12:02"
39128,21954,25,31,102,2015-03-10,0.5,"2015-06-26 22:12:02"
39129,21954,25,31,102,2015-03-11,0.5,"2015-06-26 22:12:02"
39130,21954,25,31,102,2015-03-12,0.5,"2015-06-26 22:12:02"
39131,21954,25,31,102,2015-03-13,0.5,"2015-06-26 22:12:02"
39132,21955,25,31,23,2015-03-10,1.5,"2015-06-26 22:12:02"
39133,21955,25,31,23,2015-03-12,1,"2015-06-26 22:12:02"
39134,21956,25,30,73,2015-03-11,2.5,"2015-06-26 22:12:02"
39135,21957,25,30,28,2015-03-11,1.5,"2015-06-26 22:12:02"
39136,21958,25,30,42,2015-03-12,2.5,"2015-06-26 22:12:02"
39137,21959,25,31,29,2015-03-12,0.75,"2015-06-26 22:12:02"
39138,21959,25,31,29,2015-03-13,0.5,"2015-06-26 22:12:02"
39139,21954,25,31,102,2015-03-16,0.5,"2015-06-26 22:12:02"
39140,21954,25,31,102,2015-03-17,0.5,"2015-06-26 22:12:02"
39141,21954,25,31,102,2015-03-18,0.5,"2015-06-26 22:12:02"
39142,21954,25,31,102,2015-03-19,0.5,"2015-06-26 22:12:02"
39143,21960,25,27,102,2015-03-16,3,"2015-06-26 22:12:02"
39144,21960,25,27,102,2015-03-17,2,"2015-06-26 22:12:02"
39145,21960,25,27,102,2015-03-18,1.5,"2015-06-26 22:12:02"
39146,21960,25,27,102,2015-03-19,1,"2015-06-26 22:12:02"
39147,21961,25,30,29,2015-03-17,1,"2015-06-26 22:12:02"
39148,21962,25,30,43,2015-03-18,1.5,"2015-06-26 22:12:02"
39149,21963,25,30,28,2015-03-18,1,"2015-06-26 22:12:02"
39150,460,25,30,102,2015-03-19,1.5,"2015-06-26 22:12:02"
39151,21964,25,30,42,2015-03-19,2,"2015-06-26 22:12:02"
39152,21954,25,31,102,2015-03-23,0.5,"2015-06-26 22:12:02"
39153,21954,25,31,102,2015-03-24,0.5,"2015-06-26 22:12:02"
39154,21954,25,31,102,2015-03-25,0.5,"2015-06-26 22:12:02"
39155,21965,25,27,102,2015-03-23,1,"2015-06-26 22:12:02"
39156,21965,25,27,102,2015-03-24,2,"2015-06-26 22:12:02"
39157,21965,25,27,102,2015-03-25,2,"2015-06-26 22:12:02"
39158,21966,25,30,42,2015-03-24,2,"2015-06-26 22:12:02"
39159,21967,25,30,28,2015-03-25,2.5,"2015-06-26 22:12:02"
39160,21968,37,13,19,2015-03-10,7.75,"2015-06-26 22:12:02"
39161,21969,37,17,102,2015-03-11,8,"2015-06-26 22:12:02"
39162,21970,37,17,102,2015-03-12,3.5,"2015-06-26 22:12:02"
39163,21971,37,13,31,2015-03-17,8,"2015-06-26 22:12:02"
39164,21972,37,13,15,2015-03-18,5,"2015-06-26 22:12:02"
39165,21973,37,13,19,2015-03-18,3,"2015-06-26 22:12:02"
39166,21974,37,13,19,2015-03-19,1.5,"2015-06-26 22:12:02"
39167,21975,37,13,14,2015-03-19,5.75,"2015-06-26 22:12:02"
39168,21976,37,35,102,2015-03-20,2,"2015-06-26 22:12:02"
39169,21977,37,14,43,2015-03-23,8,"2015-06-26 22:12:02"
39170,21978,37,14,43,2015-03-24,8,"2015-06-26 22:12:02"
39171,21979,37,13,17,2015-03-25,4,"2015-06-26 22:12:02"
39172,21980,37,13,19,2015-03-25,4,"2015-06-26 22:12:02"
39173,21981,30,16,102,2015-03-10,3,"2015-06-26 22:12:02"
39174,21981,30,16,102,2015-03-11,0.25,"2015-06-26 22:12:02"
39175,21981,30,16,102,2015-03-12,3,"2015-06-26 22:12:02"
39176,21981,30,16,102,2015-03-13,2.5,"2015-06-26 22:12:02"
39177,21982,30,32,90,2015-03-11,2.25,"2015-06-26 22:12:02"
39178,21983,30,18,102,2015-03-10,0.5,"2015-06-26 22:12:02"
39179,21983,30,18,102,2015-03-11,1,"2015-06-26 22:12:02"
39180,21983,30,18,102,2015-03-12,0.75,"2015-06-26 22:12:02"
39181,21983,30,18,102,2015-03-13,1,"2015-06-26 22:12:02"
39182,21984,30,22,102,2015-03-10,1,"2015-06-26 22:12:03"
39183,21984,30,22,102,2015-03-11,2,"2015-06-26 22:12:03"
39184,21984,30,22,102,2015-03-12,1,"2015-06-26 22:12:03"
39185,21984,30,22,102,2015-03-13,2,"2015-06-26 22:12:03"
39186,21981,30,16,102,2015-03-16,3,"2015-06-26 22:12:03"
39187,21981,30,16,102,2015-03-17,0.5,"2015-06-26 22:12:03"
39188,21981,30,16,102,2015-03-18,2,"2015-06-26 22:12:03"
39189,21981,30,16,102,2015-03-19,1,"2015-06-26 22:12:03"
39190,21981,30,16,102,2015-03-20,2,"2015-06-26 22:12:03"
39191,21985,30,32,88,2015-03-20,0.75,"2015-06-26 22:12:03"
39192,21986,30,22,102,2015-03-16,1.5,"2015-06-26 22:12:03"
39193,21986,30,22,102,2015-03-17,1,"2015-06-26 22:12:03"
39194,21986,30,22,102,2015-03-18,2,"2015-06-26 22:12:03"
39195,21986,30,22,102,2015-03-19,1.5,"2015-06-26 22:12:03"
39196,21986,30,22,102,2015-03-20,0.5,"2015-06-26 22:12:03"
39197,20433,30,13,31,2015-03-17,5,"2015-06-26 22:12:03"
39198,18939,30,26,102,2015-03-19,1.75,"2015-06-26 22:12:03"
39199,21983,30,18,102,2015-03-16,1,"2015-06-26 22:12:03"
39200,21983,30,18,102,2015-03-17,0.5,"2015-06-26 22:12:03"
39201,21983,30,18,102,2015-03-19,0.5,"2015-06-26 22:12:03"
39202,21983,30,18,102,2015-03-20,1,"2015-06-26 22:12:03"
39203,21981,30,16,102,2015-03-23,2.75,"2015-06-26 22:12:03"
39204,21981,30,16,102,2015-03-24,1.5,"2015-06-26 22:12:03"
39205,21981,30,16,102,2015-03-25,3,"2015-06-26 22:12:03"
39206,21983,30,18,102,2015-03-23,0.75,"2015-06-26 22:12:03"
39207,21983,30,18,102,2015-03-24,0.75,"2015-06-26 22:12:03"
39208,21983,30,18,102,2015-03-25,0.75,"2015-06-26 22:12:03"
39209,21987,30,32,102,2015-03-23,1,"2015-06-26 22:12:03"
39210,21987,30,32,102,2015-03-25,0.25,"2015-06-26 22:12:03"
39211,21988,30,9,88,2015-03-23,0.5,"2015-06-26 22:12:03"
39212,21988,30,9,88,2015-03-24,2,"2015-06-26 22:12:03"
39213,21989,30,13,17,2015-03-25,2.5,"2015-06-26 22:12:03"
39214,21990,26,30,63,2015-03-10,5,"2015-06-26 22:12:03"
39215,21991,26,30,30,2015-03-11,2.5,"2015-06-26 22:12:03"
39216,21992,26,27,102,2015-03-11,3.25,"2015-06-26 22:12:03"
39217,21993,26,31,102,2015-03-12,1.5,"2015-06-26 22:12:03"
39218,21994,26,28,42,2015-03-13,1.75,"2015-06-26 22:12:03"
39219,21995,26,27,102,2015-03-13,1,"2015-06-26 22:12:03"
39220,21996,26,31,102,2015-03-16,1,"2015-06-26 22:12:03"
39221,21997,26,21,102,2015-03-16,3,"2015-06-26 22:12:03"
39222,21998,26,30,63,2015-03-17,4,"2015-06-26 22:12:03"
39223,21999,26,13,15,2015-03-18,3.5,"2015-06-26 22:12:03"
39224,22000,26,31,102,2015-03-18,2.25,"2015-06-26 22:12:03"
39225,22001,26,27,102,2015-03-19,1.5,"2015-06-26 22:12:03"
39226,22001,26,27,102,2015-03-20,1,"2015-06-26 22:12:03"
39227,22002,26,30,42,2015-03-19,2,"2015-06-26 22:12:03"
39228,1112,26,30,102,2015-03-19,2,"2015-06-26 22:12:03"
39229,22003,26,31,102,2015-03-20,1,"2015-06-26 22:12:03"
39230,22004,26,27,102,2015-03-23,3,"2015-06-26 22:12:03"
39231,22005,61,41,13,2015-03-10,1,"2015-06-26 22:12:03"
39232,22006,61,41,13,2015-03-10,0.25,"2015-06-26 22:12:03"
39233,22007,61,41,13,2015-03-10,0.5,"2015-06-26 22:12:03"
39234,22008,61,41,13,2015-03-10,0.25,"2015-06-26 22:12:03"
39235,22009,61,41,13,2015-03-10,0.5,"2015-06-26 22:12:03"
39236,22010,61,8,102,2015-03-10,2,"2015-06-26 22:12:03"
39237,22011,61,41,102,2015-03-10,1,"2015-06-26 22:12:03"
39238,22012,61,41,102,2015-03-10,1.75,"2015-06-26 22:12:03"
39239,22013,61,41,102,2015-03-10,0.25,"2015-06-26 22:12:03"
39240,22014,61,41,13,2015-03-11,1.5,"2015-06-26 22:12:03"
39241,22015,61,41,102,2015-03-13,2,"2015-06-26 22:12:03"
39242,22016,61,21,102,2015-03-16,0.5,"2015-06-26 22:12:03"
39243,20979,61,41,102,2015-03-16,0.25,"2015-06-26 22:12:03"
39244,22017,61,41,102,2015-03-17,0.5,"2015-06-26 22:12:03"
39245,22018,61,32,102,2015-03-17,2,"2015-06-26 22:12:03"
39246,22019,61,41,102,2015-03-17,0.5,"2015-06-26 22:12:03"
39247,22020,61,41,102,2015-03-18,2,"2015-06-26 22:12:03"
39248,22021,61,41,102,2015-03-18,0.25,"2015-06-26 22:12:03"
39249,22022,61,41,102,2015-03-18,0.5,"2015-06-26 22:12:03"
39250,22023,61,21,102,2015-03-18,0.75,"2015-06-26 22:12:03"
39251,22024,61,41,102,2015-03-19,1.5,"2015-06-26 22:12:03"
39252,21182,61,41,102,2015-03-19,2.75,"2015-06-26 22:12:03"
39253,22025,61,32,102,2015-03-19,0.75,"2015-06-26 22:12:03"
39254,20979,61,41,102,2015-03-19,0.5,"2015-06-26 22:12:03"
39255,20979,61,41,102,2015-03-20,0.5,"2015-06-26 22:12:03"
39256,22026,61,32,102,2015-03-23,0.25,"2015-06-26 22:12:03"
39257,22027,61,32,102,2015-03-23,0.25,"2015-06-26 22:12:03"
39258,22028,61,32,102,2015-03-23,0.5,"2015-06-26 22:12:03"
39259,22029,61,41,102,2015-03-23,0.75,"2015-06-26 22:12:03"
39260,22030,61,41,102,2015-03-24,0.75,"2015-06-26 22:12:03"
39261,20979,61,41,102,2015-03-24,0.5,"2015-06-26 22:12:03"
39262,22031,61,41,102,2015-03-25,0.5,"2015-06-26 22:12:03"
39263,22032,24,13,31,2015-03-17,8,"2015-06-26 22:12:03"
39264,22033,24,13,15,2015-03-18,4.5,"2015-06-26 22:12:03"
39265,22034,24,14,43,2015-03-24,8,"2015-06-26 22:12:03"
39266,22035,24,13,17,2015-03-25,3.75,"2015-06-26 22:12:03"
39267,22036,57,13,31,2015-03-17,5.5,"2015-06-26 22:12:03"
39268,22037,57,14,43,2015-03-24,6,"2015-06-26 22:12:03"
39269,22038,57,13,17,2015-03-25,2.25,"2015-06-26 22:12:03"
39270,22039,30,16,102,2015-03-26,2.5,"2015-06-26 22:12:03"
39271,22039,30,16,102,2015-03-27,1.75,"2015-06-26 22:12:03"
39272,22040,30,9,91,2015-03-27,2,"2015-06-26 22:12:03"
39273,22041,30,18,102,2015-03-26,1,"2015-06-26 22:12:03"
39274,22041,30,18,102,2015-03-27,0.75,"2015-06-26 22:12:03"
39275,22042,30,13,17,2015-03-26,2.75,"2015-06-26 22:12:03"
39276,22039,30,16,102,2015-03-30,3,"2015-06-26 22:12:03"
39277,22039,30,16,102,2015-03-31,3,"2015-06-26 22:12:03"
39278,22039,30,16,102,2015-04-01,4,"2015-06-26 22:12:03"
39279,22039,30,16,102,2015-04-02,1,"2015-06-26 22:12:03"
39280,22039,30,16,102,2015-04-03,3,"2015-06-26 22:12:03"
39281,22043,30,32,102,2015-03-30,0.75,"2015-06-26 22:12:03"
39282,22043,30,32,102,2015-03-31,0.25,"2015-06-26 22:12:03"
39283,22043,30,32,102,2015-04-01,0.25,"2015-06-26 22:12:03"
39284,22041,30,18,102,2015-03-30,1,"2015-06-26 22:12:03"
39285,22041,30,18,102,2015-03-31,1,"2015-06-26 22:12:03"
39286,22041,30,18,102,2015-04-01,0.5,"2015-06-26 22:12:03"
39287,22041,30,18,102,2015-04-02,1,"2015-06-26 22:12:03"
39288,22041,30,18,102,2015-04-03,0.75,"2015-06-26 22:12:03"
39289,22044,30,22,102,2015-03-30,0.25,"2015-06-26 22:12:03"
39290,22044,30,22,102,2015-04-01,0.25,"2015-06-26 22:12:03"
39291,22045,30,13,20,2015-04-02,2.75,"2015-06-26 22:12:03"
39292,22046,30,16,102,2015-04-06,3.75,"2015-06-26 22:12:03"
39293,22046,30,16,102,2015-04-07,4,"2015-06-26 22:12:03"
39294,22046,30,16,102,2015-04-08,3.5,"2015-06-26 22:12:03"
39295,22046,30,16,102,2015-04-09,1.75,"2015-06-26 22:12:03"
39296,22041,30,18,102,2015-04-06,1,"2015-06-26 22:12:03"
39297,22041,30,18,102,2015-04-07,0.75,"2015-06-26 22:12:03"
39298,22041,30,18,102,2015-04-08,0.75,"2015-06-26 22:12:03"
39299,22041,30,18,102,2015-04-09,1,"2015-06-26 22:12:03"
39300,22047,30,22,102,2015-04-06,0.25,"2015-06-26 22:12:03"
39301,22047,30,22,102,2015-04-08,1,"2015-06-26 22:12:03"
39302,22047,30,22,102,2015-04-09,1.25,"2015-06-26 22:12:03"
39303,22048,30,9,90,2015-04-07,2.75,"2015-06-26 22:12:03"
39304,22049,30,9,89,2015-04-08,0.25,"2015-06-26 22:12:03"
39305,22049,30,9,89,2015-04-09,3,"2015-06-26 22:12:03"
39306,22050,23,25,102,2015-04-02,4,"2015-06-26 22:12:03"
39307,22051,23,22,102,2015-04-02,2,"2015-06-26 22:12:03"
39308,22052,23,24,102,2015-04-02,2,"2015-06-26 22:12:03"
39309,22053,23,25,102,2015-04-07,0.5,"2015-06-26 22:12:03"
39310,22053,23,25,102,2015-04-08,0.5,"2015-06-26 22:12:03"
39311,22053,23,25,102,2015-04-09,0.5,"2015-06-26 22:12:03"
39312,22054,23,22,102,2015-04-07,3.5,"2015-06-26 22:12:03"
39313,22054,23,22,102,2015-04-09,2,"2015-06-26 22:12:03"
39314,22055,23,24,102,2015-04-07,2,"2015-06-26 22:12:03"
39315,22055,23,24,102,2015-04-09,1,"2015-06-26 22:12:03"
39316,22056,23,26,102,2015-04-08,1,"2015-06-26 22:12:03"
39317,22057,23,25,102,2015-04-08,1,"2015-06-26 22:12:03"
39318,22058,23,8,102,2015-04-07,2,"2015-06-26 22:12:03"
39319,22058,23,8,102,2015-04-08,0.5,"2015-06-26 22:12:03"
39320,22058,23,8,102,2015-04-09,1,"2015-06-26 22:12:03"
39321,22059,23,25,102,2015-04-08,2,"2015-06-26 22:12:03"
39322,22059,23,25,102,2015-04-09,2,"2015-06-26 22:12:03"
39323,22060,60,20,102,2015-04-01,2,"2015-06-26 22:12:03"
39324,22060,60,20,102,2015-04-08,2,"2015-06-26 22:12:03"
39325,22061,25,30,43,2015-03-26,2,"2015-06-26 22:12:03"
39326,22062,25,31,102,2015-03-26,0.5,"2015-06-26 22:12:03"
39327,22062,25,31,102,2015-03-27,0.5,"2015-06-26 22:12:03"
39328,22063,25,27,23,2015-03-26,0.5,"2015-06-26 22:12:03"
39329,22063,25,27,23,2015-03-27,1,"2015-06-26 22:12:03"
39330,22064,25,27,102,2015-03-27,1,"2015-06-26 22:12:03"
39331,22062,25,31,102,2015-03-30,0.5,"2015-06-26 22:12:03"
39332,22062,25,31,102,2015-03-31,0.5,"2015-06-26 22:12:03"
39333,22062,25,31,102,2015-04-01,0.5,"2015-06-26 22:12:03"
39334,22062,25,31,102,2015-04-02,0.5,"2015-06-26 22:12:03"
39335,22062,25,31,102,2015-04-03,0.5,"2015-06-26 22:12:03"
39336,22065,25,27,102,2015-03-30,2,"2015-06-26 22:12:03"
39337,22065,25,27,102,2015-04-01,1,"2015-06-26 22:12:03"
39338,22065,25,27,102,2015-04-02,3,"2015-06-26 22:12:03"
39339,22065,25,27,102,2015-04-03,1,"2015-06-26 22:12:03"
39340,22066,25,30,29,2015-03-31,1,"2015-06-26 22:12:03"
39341,22067,25,30,42,2015-03-31,2,"2015-06-26 22:12:03"
39342,22068,25,30,28,2015-04-01,1.5,"2015-06-26 22:12:03"
39343,22069,25,29,23,2015-04-02,2,"2015-06-26 22:12:03"
39344,22062,25,31,102,2015-04-06,0.5,"2015-06-26 22:12:03"
39345,22062,25,31,102,2015-04-07,0.5,"2015-06-26 22:12:03"
