timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
31886,16862,1,43,101,2013-03-25,1,"2014-10-17 23:35:47"
31887,16862,1,43,101,2013-03-26,1,"2014-10-17 23:35:47"
31888,18002,1,30,101,2013-03-25,2.5,"2014-10-17 23:35:47"
31889,18002,1,30,101,2013-03-26,1,"2014-10-17 23:35:47"
31890,18009,1,11,101,2013-03-25,1,"2014-10-17 23:35:47"
31891,18010,1,11,101,2013-03-25,0,"2014-10-17 23:35:47"
31892,18010,1,11,101,2013-03-26,4,"2014-10-17 23:35:47"
31893,6443,1,44,101,2013-03-26,1,"2014-10-17 23:35:47"
31894,18011,4,7,101,2013-04-15,0.25,"2014-10-17 23:35:47"
31895,18012,52,33,13,2013-04-22,2.5,"2014-10-17 23:35:47"
31896,1623,52,33,14,2013-04-05,4,"2014-10-17 23:35:47"
31897,17967,52,33,30,2013-04-05,1.75,"2014-10-17 23:35:47"
31898,18013,55,32,30,2013-03-29,3,"2014-10-17 23:35:47"
31899,18013,55,32,30,2013-04-05,2,"2014-10-17 23:35:47"
31900,18013,55,32,30,2013-04-12,2,"2014-10-17 23:35:47"
31901,18014,25,45,29,2013-04-14,1,"2014-10-17 23:35:47"
31902,18015,25,47,18,2013-04-14,1,"2014-10-17 23:35:47"
31903,18016,25,45,101,2013-04-15,1,"2014-10-17 23:35:47"
31904,18017,25,43,101,2013-04-15,0.5,"2014-10-17 23:35:47"
31905,18017,25,43,101,2013-04-17,0.25,"2014-10-17 23:35:47"
31906,18018,25,59,43,2013-04-15,1,"2014-10-17 23:35:47"
31907,18019,25,45,30,2013-04-15,1.5,"2014-10-17 23:35:47"
31908,18019,25,45,30,2013-04-17,2,"2014-10-17 23:35:47"
31909,18019,25,45,30,2013-04-18,0.5,"2014-10-17 23:35:47"
31910,18019,25,45,30,2013-04-19,2,"2014-10-17 23:35:47"
31911,18020,25,45,29,2013-04-15,1,"2014-10-17 23:35:47"
31912,18020,25,45,29,2013-04-16,1.5,"2014-10-17 23:35:47"
31913,18020,25,45,29,2013-04-17,2,"2014-10-17 23:35:47"
31914,18020,25,45,29,2013-04-19,1.5,"2014-10-17 23:35:47"
31915,18021,25,47,18,2013-04-15,1,"2014-10-17 23:35:47"
31916,18021,25,47,18,2013-04-16,2.5,"2014-10-17 23:35:47"
31917,18021,25,47,18,2013-04-17,1,"2014-10-17 23:35:47"
31918,18021,25,47,18,2013-04-18,1.5,"2014-10-17 23:35:47"
31919,18022,25,47,24,2013-04-16,1.5,"2014-10-17 23:35:47"
31920,18023,25,45,28,2013-04-16,0.5,"2014-10-17 23:35:47"
31921,18024,25,43,101,2013-04-16,0.5,"2014-10-17 23:35:47"
31922,18025,25,59,42,2013-04-16,1,"2014-10-17 23:35:47"
31923,18026,25,42,101,2013-04-17,1.5,"2014-10-17 23:35:47"
31924,18027,25,45,101,2013-04-17,1,"2014-10-17 23:35:47"
31925,18027,25,45,101,2013-04-18,3.5,"2014-10-17 23:35:47"
31926,18027,25,45,101,2013-04-19,2,"2014-10-17 23:35:47"
31927,18028,25,43,101,2013-04-18,0.5,"2014-10-17 23:35:47"
31928,18028,25,43,101,2013-04-19,0.5,"2014-10-17 23:35:47"
31929,18029,25,33,101,2013-04-20,4.5,"2014-10-17 23:35:47"
31930,18030,25,47,24,2013-04-22,2,"2014-10-17 23:35:47"
31931,18031,25,45,29,2013-04-22,2.5,"2014-10-17 23:35:47"
31932,18031,25,45,29,2013-04-23,3.5,"2014-10-17 23:35:47"
31933,18032,25,42,86,2013-04-22,2,"2014-10-17 23:35:47"
31934,18033,25,47,101,2013-04-22,0.5,"2014-10-17 23:35:47"
31935,18033,25,47,101,2013-04-23,2,"2014-10-17 23:35:47"
31936,18034,25,59,42,2013-04-23,2,"2014-10-17 23:35:47"
31937,18035,25,45,30,2013-04-23,0.5,"2014-10-17 23:35:47"
31938,18036,25,59,43,2013-04-22,0.5,"2014-10-17 23:35:47"
31939,18037,25,59,42,2013-03-27,2,"2014-10-17 23:35:47"
31940,18038,25,47,18,2013-03-27,2,"2014-10-17 23:35:47"
31941,18038,25,47,18,2013-03-28,4,"2014-10-17 23:35:47"
31942,18038,25,47,18,2013-03-29,1,"2014-10-17 23:35:47"
31943,18039,25,59,29,2013-03-27,0.5,"2014-10-17 23:35:47"
31944,18040,25,43,101,2013-03-27,0.5,"2014-10-17 23:35:47"
31945,18040,25,43,101,2013-03-28,0.5,"2014-10-17 23:35:47"
31946,18040,25,43,101,2013-03-29,0.5,"2014-10-17 23:35:47"
31947,18041,25,59,101,2013-03-27,0.5,"2014-10-17 23:35:47"
31948,18041,25,59,101,2013-03-28,0.5,"2014-10-17 23:35:47"
31949,18041,25,59,101,2013-03-29,1.5,"2014-10-17 23:35:47"
31950,18042,25,45,101,2013-03-27,0.5,"2014-10-17 23:35:47"
31951,18043,25,45,70,2013-03-28,1,"2014-10-17 23:35:47"
31952,18043,25,45,70,2013-03-29,0.5,"2014-10-17 23:35:47"
31953,18044,25,32,30,2013-03-29,3,"2014-10-17 23:35:47"
31954,18045,25,59,23,2013-04-01,2,"2014-10-17 23:35:47"
31955,18045,25,59,23,2013-04-03,3,"2014-10-17 23:35:47"
31956,18045,25,59,23,2013-04-05,6,"2014-10-17 23:35:47"
31957,18046,25,59,29,2013-04-01,1.5,"2014-10-17 23:35:47"
31958,18046,25,59,29,2013-04-02,1.5,"2014-10-17 23:35:47"
31959,18046,25,59,29,2013-04-03,1,"2014-10-17 23:35:47"
31960,18047,25,47,29,2013-04-01,0.5,"2014-10-17 23:35:47"
31961,18048,25,59,73,2013-04-01,0.5,"2014-10-17 23:35:47"
31962,18049,25,59,43,2013-04-01,1,"2014-10-17 23:35:47"
31963,18049,25,59,43,2013-04-02,1.5,"2014-10-17 23:35:47"
31964,18050,25,47,18,2013-04-01,0.5,"2014-10-17 23:35:47"
31965,18050,25,47,18,2013-04-02,1,"2014-10-17 23:35:47"
31966,18050,25,47,18,2013-04-03,2,"2014-10-17 23:35:47"
31967,18050,25,47,18,2013-04-04,3,"2014-10-17 23:35:47"
31968,18050,25,47,18,2013-04-05,0.5,"2014-10-17 23:35:47"
31969,18051,25,59,42,2013-04-02,2,"2014-10-17 23:35:47"
31970,18051,25,59,42,2013-04-03,2,"2014-10-17 23:35:47"
31971,18052,25,32,20,2013-04-02,2,"2014-10-17 23:35:47"
31972,18053,25,59,28,2013-04-04,0.5,"2014-10-17 23:35:47"
31973,18054,25,14,101,2013-04-04,1.5,"2014-10-17 23:35:47"
31974,18055,25,45,70,2013-04-05,1.5,"2014-10-17 23:35:47"
31975,18056,25,43,101,2013-04-09,0.5,"2014-10-17 23:35:47"
31976,18057,25,59,23,2013-04-09,0.75,"2014-10-17 23:35:47"
31977,18058,24,33,13,2013-04-19,5,"2014-10-17 23:35:47"
31978,18059,24,33,11,2013-04-23,2,"2014-10-17 23:35:47"
31979,18060,37,33,68,2013-04-10,6,"2014-10-17 23:35:47"
31980,18061,37,32,68,2013-04-10,2,"2014-10-17 23:35:47"
31981,18062,37,33,27,2013-04-11,4,"2014-10-17 23:35:47"
31982,18063,37,30,101,2013-04-11,1,"2014-10-17 23:35:47"
31983,18064,37,33,101,2013-04-13,5,"2014-10-17 23:35:47"
31984,18065,37,32,13,2013-04-15,7,"2014-10-17 23:35:47"
31985,18066,37,32,13,2013-04-16,3,"2014-10-17 23:35:47"
31986,18067,37,32,56,2013-04-16,3,"2014-10-17 23:35:47"
31987,18068,37,45,101,2013-04-16,2,"2014-10-17 23:35:47"
31988,18069,37,33,13,2013-04-17,5.75,"2014-10-17 23:35:47"
31989,18070,37,45,101,2013-04-17,2.25,"2014-10-17 23:35:47"
31990,18071,37,32,13,2013-04-18,5.25,"2014-10-17 23:35:47"
31991,18072,37,33,13,2013-04-18,2.75,"2014-10-17 23:35:47"
31992,18073,37,33,13,2013-04-19,5,"2014-10-17 23:35:47"
31993,18074,37,30,101,2013-04-19,3,"2014-10-17 23:35:47"
31994,18075,37,43,101,2013-04-15,1,"2014-10-17 23:35:47"
31995,18075,37,43,101,2013-04-22,1.5,"2014-10-17 23:35:47"
31996,18076,37,30,101,2013-04-22,1,"2014-10-17 23:35:47"
31997,18077,37,33,13,2013-04-22,4,"2014-10-17 23:35:47"
31998,18078,37,32,50,2013-04-23,2,"2014-10-17 23:35:47"
31999,18079,37,33,11,2013-04-23,4,"2014-10-17 23:35:47"
32000,18080,37,29,101,2013-04-22,0.75,"2014-10-17 23:35:47"
32001,18080,37,29,101,2013-04-23,2,"2014-10-17 23:35:47"
32002,18081,37,29,101,2013-03-27,4,"2014-10-17 23:35:47"
32003,18082,37,33,97,2013-03-28,4.5,"2014-10-17 23:35:47"
32004,18083,37,33,30,2013-03-28,3.5,"2014-10-17 23:35:47"
32005,18084,37,33,69,2013-03-29,2,"2014-10-17 23:35:47"
32006,18085,37,33,39,2013-03-29,1.5,"2014-10-17 23:35:47"
32007,18086,37,32,39,2013-03-29,1.5,"2014-10-17 23:35:47"
32008,18087,37,33,30,2013-03-29,3,"2014-10-17 23:35:47"
32009,18088,37,43,101,2013-04-01,1.5,"2014-10-17 23:35:47"
32010,18089,37,29,101,2013-04-01,2.5,"2014-10-17 23:35:47"
32011,18090,37,33,20,2013-04-02,4.25,"2014-10-17 23:35:47"
32012,18091,37,29,35,2013-04-02,2.5,"2014-10-17 23:35:47"
32013,18092,37,28,101,2013-04-02,1,"2014-10-17 23:35:47"
32014,18093,37,33,35,2013-04-03,4,"2014-10-17 23:35:47"
32015,18094,37,32,35,2013-04-03,4,"2014-10-17 23:35:48"
32016,18095,37,33,35,2013-04-04,2.25,"2014-10-17 23:35:48"
32017,18096,37,14,101,2013-04-04,2.75,"2014-10-17 23:35:48"
32018,18097,37,32,25,2013-04-04,3,"2014-10-17 23:35:48"
32019,18098,37,33,14,2013-04-05,5,"2014-10-17 23:35:48"
32020,18099,37,33,30,2013-04-05,3,"2014-10-17 23:35:48"
32021,17882,37,43,101,2013-04-09,1.5,"2014-10-17 23:35:48"
32022,18099,37,33,30,2013-04-09,1.5,"2014-10-17 23:35:48"
32023,18100,48,43,101,2013-03-28,1.5,"2014-10-17 23:35:48"
32024,18100,48,43,101,2013-03-29,1.5,"2014-10-17 23:35:48"
32025,18101,48,59,23,2013-03-27,1.5,"2014-10-17 23:35:48"
32026,18102,48,59,101,2013-04-04,1.5,"2014-10-17 23:35:48"
32027,18102,48,59,101,2013-04-05,2,"2014-10-17 23:35:48"
32028,18103,48,59,23,2013-04-03,1.5,"2014-10-17 23:35:48"
32029,18104,3,7,101,2013-03-27,0.75,"2014-10-17 23:35:48"
32030,17904,3,7,101,2013-04-01,0.25,"2014-10-17 23:35:48"
32031,18105,3,7,101,2013-04-08,1,"2014-10-17 23:35:48"
32032,18106,3,7,101,2013-04-11,0.75,"2014-10-17 23:35:48"
32033,18107,3,7,101,2013-04-15,0.75,"2014-10-17 23:35:48"
32034,18107,3,7,101,2013-04-16,0.75,"2014-10-17 23:35:48"
32035,18108,23,14,101,2013-04-11,4,"2014-10-17 23:35:48"
32036,18109,23,14,101,2013-04-13,0,"2014-10-17 23:35:48"
32037,18109,23,14,101,2013-04-14,1.5,"2014-10-17 23:35:48"
32038,18110,23,14,101,2013-04-16,2.75,"2014-10-17 23:35:48"
32039,18110,23,14,101,2013-04-17,1,"2014-10-17 23:35:48"
32040,18110,23,14,101,2013-04-18,0.5,"2014-10-17 23:35:48"
32041,18111,23,14,101,2013-04-16,5,"2014-10-17 23:35:48"
32042,18112,23,42,86,2013-04-16,0.25,"2014-10-17 23:35:48"
32043,18113,23,14,101,2013-04-17,7,"2014-10-17 23:35:48"
32044,18113,23,14,101,2013-04-18,4,"2014-10-17 23:35:48"
32045,18113,23,14,101,2013-04-19,3,"2014-10-17 23:35:48"
32046,18114,23,14,101,2013-04-22,3.5,"2014-10-17 23:35:48"
32047,18115,23,14,101,2013-04-23,1.25,"2014-10-17 23:35:48"
32048,18116,23,14,101,2013-03-27,3,"2014-10-17 23:35:48"
32049,18117,23,14,101,2013-03-28,4.25,"2014-10-17 23:35:48"
32050,18118,23,14,101,2013-03-29,4.75,"2014-10-17 23:35:48"
32051,18119,23,45,101,2013-03-28,0.5,"2014-10-17 23:35:48"
32052,18119,23,45,101,2013-03-29,0.5,"2014-10-17 23:35:48"
32053,18120,23,32,101,2013-04-01,3,"2014-10-17 23:35:48"
32054,18121,23,14,101,2013-04-01,3.5,"2014-10-17 23:35:48"
32055,18121,23,14,101,2013-04-02,4,"2014-10-17 23:35:48"
32056,18122,23,9,101,2013-04-03,4,"2014-10-17 23:35:48"
32057,18122,23,9,101,2013-04-04,3.5,"2014-10-17 23:35:48"
32058,18122,23,9,101,2013-04-05,1.5,"2014-10-17 23:35:48"
32059,18123,26,9,101,2013-03-27,3,"2014-10-17 23:35:48"
32060,18124,26,9,101,2013-03-28,2.5,"2014-10-17 23:35:48"
32061,18125,26,9,4,2013-03-29,3.5,"2014-10-17 23:35:48"
32062,18126,26,9,101,2013-03-29,2,"2014-10-17 23:35:48"
32063,18127,26,8,101,2013-03-29,1,"2014-10-17 23:35:48"
32064,18128,26,8,101,2013-03-31,1.5,"2014-10-17 23:35:48"
32065,18129,26,33,68,2013-04-10,5.5,"2014-10-17 23:35:48"
32066,18130,26,9,101,2013-04-15,0.5,"2014-10-17 23:35:48"
32067,18131,26,32,39,2013-04-16,2,"2014-10-17 23:35:48"
32068,18132,26,9,101,2013-04-16,0.75,"2014-10-17 23:35:48"
32069,18133,26,33,13,2013-04-17,2,"2014-10-17 23:35:48"
32070,18134,26,9,101,2013-04-18,3.5,"2014-10-17 23:35:48"
32071,18135,26,33,13,2013-04-19,4,"2014-10-17 23:35:48"
32072,18136,26,9,15,2013-04-19,0.5,"2014-10-17 23:35:48"
32073,18137,26,33,13,2013-04-22,3.5,"2014-10-17 23:35:48"
32074,18138,26,9,11,2013-04-22,2.5,"2014-10-17 23:35:48"
32075,18139,26,9,29,2013-04-23,1,"2014-10-17 23:35:48"
32076,18140,30,13,101,2013-04-12,4,"2014-10-17 23:35:48"
32077,18141,30,28,101,2013-04-10,4,"2014-10-17 23:35:48"
32078,18141,30,28,101,2013-04-11,2.75,"2014-10-17 23:35:48"
32079,18141,30,28,101,2013-04-12,2.25,"2014-10-17 23:35:48"
32080,18142,30,33,27,2013-04-11,3.25,"2014-10-17 23:35:48"
32081,18143,30,28,101,2013-04-15,4.25,"2014-10-17 23:35:48"
32082,18143,30,28,101,2013-04-16,3.75,"2014-10-17 23:35:48"
32083,18143,30,28,101,2013-04-17,5,"2014-10-17 23:35:48"
32084,18143,30,28,101,2013-04-18,6,"2014-10-17 23:35:48"
32085,18143,30,28,101,2013-04-19,4,"2014-10-17 23:35:48"
32086,18144,30,34,101,2013-04-16,2.25,"2014-10-17 23:35:48"
32087,18144,30,34,101,2013-04-17,0.75,"2014-10-17 23:35:48"
32088,18144,30,34,101,2013-04-18,0.5,"2014-10-17 23:35:48"
32089,18145,30,9,101,2013-04-15,1,"2014-10-17 23:35:48"
32090,15492,30,33,13,2013-04-19,3.5,"2014-10-17 23:35:48"
32091,18146,30,28,101,2013-04-22,4,"2014-10-17 23:35:48"
32092,18146,30,28,101,2013-04-23,3,"2014-10-17 23:35:48"
32093,18147,30,33,13,2013-04-22,3,"2014-10-17 23:35:48"
32094,18148,30,33,11,2013-04-23,2.75,"2014-10-17 23:35:48"
32095,18149,30,14,101,2013-04-23,1.25,"2014-10-17 23:35:48"
32096,18150,30,28,101,2013-03-27,6,"2014-10-17 23:35:48"
32097,18150,30,28,101,2013-03-28,2.25,"2014-10-17 23:35:48"
32098,18150,30,28,101,2013-03-29,1,"2014-10-17 23:35:48"
32099,18151,30,34,101,2013-03-28,2.75,"2014-10-17 23:35:48"
32100,18151,30,34,101,2013-03-29,0.25,"2014-10-17 23:35:48"
32101,18152,30,33,30,2013-03-29,3.75,"2014-10-17 23:35:48"
32102,18150,30,28,101,2013-04-01,4,"2014-10-17 23:35:48"
32103,18150,30,28,101,2013-04-02,4,"2014-10-17 23:35:48"
32104,18150,30,28,101,2013-04-03,1.75,"2014-10-17 23:35:48"
32105,18150,30,28,101,2013-04-04,2.25,"2014-10-17 23:35:48"
32106,18150,30,28,101,2013-04-05,1.5,"2014-10-17 23:35:48"
32107,6146,30,43,101,2013-04-02,1,"2014-10-17 23:35:48"
32108,6146,30,43,101,2013-04-04,0.5,"2014-10-17 23:35:48"
32109,18153,30,33,14,2013-04-05,3.5,"2014-10-17 23:35:48"
32110,18152,30,33,30,2013-04-05,3,"2014-10-17 23:35:48"
32111,18154,30,28,101,2013-04-08,4.75,"2014-10-17 23:35:48"
32112,18154,30,28,101,2013-04-09,3.25,"2014-10-17 23:35:48"
32113,18155,30,34,101,2013-04-08,1.75,"2014-10-17 23:35:48"
32114,18156,50,33,30,2013-03-29,2.5,"2014-10-17 23:35:48"
32115,8129,50,33,20,2013-04-02,2,"2014-10-17 23:35:48"
32116,18157,33,8,43,2013-03-27,2,"2014-10-17 23:35:48"
32117,3574,33,33,20,2013-03-26,2,"2014-10-17 23:35:48"
32118,18157,33,8,43,2013-03-27,1,"2014-10-17 23:35:48"
32119,18158,56,33,69,2013-03-29,1,"2014-10-17 23:35:48"
32120,18159,56,33,39,2013-03-29,2.5,"2014-10-17 23:35:48"
32121,18160,56,33,30,2013-03-29,2,"2014-10-17 23:35:48"
32122,18161,56,32,35,2013-04-03,8,"2014-10-17 23:35:48"
32123,18161,56,32,35,2013-04-04,2,"2014-10-17 23:35:48"
32124,18162,56,33,14,2013-04-04,3,"2014-10-17 23:35:48"
32125,18163,56,33,30,2013-04-04,2.5,"2014-10-17 23:35:48"
32126,18164,56,33,101,2013-04-06,1,"2014-10-17 23:35:48"
32127,1623,56,33,27,2013-04-11,2.5,"2014-10-17 23:35:48"
32128,18165,56,45,28,2013-04-17,0.5,"2014-10-17 23:35:48"
32129,18166,56,33,13,2013-04-19,2.5,"2014-10-17 23:35:48"
32130,18167,56,33,13,2013-04-22,2.25,"2014-10-17 23:35:48"
32131,18168,56,33,11,2013-04-23,1,"2014-10-17 23:35:48"
32132,6443,1,44,101,2013-03-27,1,"2014-10-17 23:35:48"
32133,15883,1,43,101,2013-03-27,1,"2014-10-17 23:35:48"
32134,15883,1,43,101,2013-03-28,1,"2014-10-17 23:35:48"
32135,15883,1,43,101,2013-03-29,1,"2014-10-17 23:35:48"
32136,18169,1,45,101,2013-03-27,2,"2014-10-17 23:35:48"
32137,18169,1,45,101,2013-03-28,2,"2014-10-17 23:35:48"
32138,18169,1,45,101,2013-03-29,1,"2014-10-17 23:35:48"
32139,18170,1,14,101,2013-03-27,1.75,"2014-10-17 23:35:48"
32140,18170,1,14,101,2013-03-30,0.5,"2014-10-17 23:35:48"
32141,18171,1,29,101,2013-03-27,0.5,"2014-10-17 23:35:48"
32142,18172,1,42,89,2013-03-28,1,"2014-10-17 23:35:48"
32143,18173,1,11,101,2013-03-28,1,"2014-10-17 23:35:48"
32144,18173,1,11,101,2013-03-31,0,"2014-10-17 23:35:48"
32145,18174,1,9,101,2013-03-28,1,"2014-10-17 23:35:48"
32146,18174,1,9,101,2013-03-29,0.5,"2014-10-17 23:35:48"
32147,18175,1,10,101,2013-03-28,0.5,"2014-10-17 23:35:48"
32148,7682,1,22,101,2013-03-29,1.5,"2014-10-17 23:35:48"
32149,18176,1,60,101,2013-04-01,1,"2014-10-17 23:35:48"
32150,18177,1,42,101,2013-04-01,0.5,"2014-10-17 23:35:48"
32151,18177,1,42,101,2013-04-02,4,"2014-10-17 23:35:48"
32152,18177,1,42,101,2013-04-03,1,"2014-10-17 23:35:48"
32153,18177,1,42,101,2013-04-05,0.5,"2014-10-17 23:35:48"
32154,18177,1,42,101,2013-04-07,0.5,"2014-10-17 23:35:48"
32155,16862,1,43,101,2013-04-01,1,"2014-10-17 23:35:48"
32156,16862,1,43,101,2013-04-02,1,"2014-10-17 23:35:48"
32157,16862,1,43,101,2013-04-03,1,"2014-10-17 23:35:48"
32158,16862,1,43,101,2013-04-04,1,"2014-10-17 23:35:48"
32159,16862,1,43,101,2013-04-05,1,"2014-10-17 23:35:48"
32160,18178,1,14,101,2013-04-01,0.25,"2014-10-17 23:35:48"
32161,18178,1,14,101,2013-04-02,1,"2014-10-17 23:35:48"
32162,18178,1,14,101,2013-04-03,2,"2014-10-17 23:35:48"
32163,18178,1,14,101,2013-04-04,1,"2014-10-17 23:35:48"
32164,18179,1,10,101,2013-04-02,1,"2014-10-17 23:35:48"
32165,18179,1,10,101,2013-04-03,1,"2014-10-17 23:35:48"
32166,13583,1,22,101,2013-04-03,2,"2014-10-17 23:35:48"
32167,18180,1,45,101,2013-04-04,2,"2014-10-17 23:35:48"
32168,18180,1,45,101,2013-04-05,3,"2014-10-17 23:35:48"
32169,13169,1,14,101,2013-04-04,0.5,"2014-10-17 23:35:48"
32170,13169,1,14,101,2013-04-05,2,"2014-10-17 23:35:48"
32171,18181,1,14,101,2013-04-01,1,"2014-10-17 23:35:48"
32172,18181,1,14,101,2013-04-02,0.25,"2014-10-17 23:35:48"
32173,18181,1,14,101,2013-04-04,1,"2014-10-17 23:35:48"
32174,18181,1,14,101,2013-04-05,0.5,"2014-10-17 23:35:48"
32175,18182,1,43,101,2013-04-08,1,"2014-10-17 23:35:48"
32176,18182,1,43,101,2013-04-09,1,"2014-10-17 23:35:48"
32177,5263,1,22,101,2013-04-08,1.5,"2014-10-17 23:35:48"
32178,18183,1,8,101,2013-04-08,1,"2014-10-17 23:35:48"
32179,8594,1,44,101,2013-04-08,1,"2014-10-17 23:35:48"
32180,8594,1,44,101,2013-04-09,2,"2014-10-17 23:35:48"
32181,18184,1,42,101,2013-04-08,1,"2014-10-17 23:35:48"
32182,18184,1,42,101,2013-04-09,1,"2014-10-17 23:35:48"
32183,18185,1,45,101,2013-04-08,1,"2014-10-17 23:35:48"
32184,18185,1,45,101,2013-04-09,1,"2014-10-17 23:35:48"
32185,6443,1,44,101,2013-04-10,0.5,"2014-10-17 23:35:48"
32186,16862,1,43,101,2013-04-10,1,"2014-10-17 23:35:48"
32187,16862,1,43,101,2013-04-11,1,"2014-10-17 23:35:48"
32188,16862,1,43,101,2013-04-12,1,"2014-10-17 23:35:48"
32189,18186,1,42,101,2013-04-10,4,"2014-10-17 23:35:48"
32190,18187,1,10,101,2013-04-10,0.5,"2014-10-17 23:35:48"
32191,18187,1,10,101,2013-04-11,0,"2014-10-17 23:35:48"
32192,4544,1,31,101,2013-04-11,3,"2014-10-17 23:35:48"
32193,4544,1,31,101,2013-04-12,1,"2014-10-17 23:35:48"
32194,18188,1,14,101,2013-04-15,2.5,"2014-10-17 23:35:48"
32195,18188,1,14,101,2013-04-16,2,"2014-10-17 23:35:48"
32196,18188,1,14,101,2013-04-18,1,"2014-10-17 23:35:48"
32197,16862,1,43,101,2013-04-15,1,"2014-10-17 23:35:48"
32198,16862,1,43,101,2013-04-16,1,"2014-10-17 23:35:48"
32199,16862,1,43,101,2013-04-17,1,"2014-10-17 23:35:48"
32200,16862,1,43,101,2013-04-18,1,"2014-10-17 23:35:48"
32201,16862,1,43,101,2013-04-19,1,"2014-10-17 23:35:48"
32202,18189,1,10,101,2013-04-15,1,"2014-10-17 23:35:48"
32203,18189,1,10,101,2013-04-16,1,"2014-10-17 23:35:48"
32204,18190,1,42,101,2013-04-15,1,"2014-10-17 23:35:48"
32205,18190,1,42,101,2013-04-16,1,"2014-10-17 23:35:48"
32206,18190,1,42,101,2013-04-17,3,"2014-10-17 23:35:48"
32207,18191,1,44,101,2013-04-15,1,"2014-10-17 23:35:48"
32208,18191,1,44,101,2013-04-16,0,"2014-10-17 23:35:48"
32209,18192,1,45,101,2013-04-15,0.5,"2014-10-17 23:35:48"
32210,18192,1,45,101,2013-04-16,1,"2014-10-17 23:35:48"
32211,18192,1,45,101,2013-04-19,2,"2014-10-17 23:35:48"
32212,18193,1,8,101,2013-04-16,1,"2014-10-17 23:35:48"
32213,18193,1,8,101,2013-04-17,1,"2014-10-17 23:35:48"
32214,18193,1,8,101,2013-04-18,1,"2014-10-17 23:35:48"
32215,18194,1,9,101,2013-04-17,1,"2014-10-17 23:35:48"
32216,18194,1,9,101,2013-04-18,1,"2014-10-17 23:35:48"
32217,18194,1,9,101,2013-04-19,1,"2014-10-17 23:35:48"
32218,18195,1,30,101,2013-04-18,0.5,"2014-10-17 23:35:48"
32219,16862,1,43,101,2013-04-22,1,"2014-10-17 23:35:48"
32220,16862,1,43,101,2013-04-23,1,"2014-10-17 23:35:48"
32221,18196,1,42,101,2013-04-22,2.5,"2014-10-17 23:35:48"
32222,18197,1,9,101,2013-04-22,2.5,"2014-10-17 23:35:48"
32223,18198,1,45,101,2013-04-22,0.5,"2014-10-17 23:35:48"
32224,18199,1,8,101,2013-04-22,1,"2014-10-17 23:35:48"
32225,18199,1,8,101,2013-04-23,2.5,"2014-10-17 23:35:48"
32226,18200,1,14,101,2013-04-23,1,"2014-10-17 23:35:48"
32227,18201,1,42,101,2013-04-23,1,"2014-10-17 23:35:48"
32228,18202,1,45,101,2013-04-23,1,"2014-10-17 23:35:48"
32229,6443,1,44,101,2013-04-23,1.5,"2014-10-17 23:35:48"
32230,18203,18,33,63,2013-05-06,8,"2014-10-17 23:35:48"
32231,18204,18,9,101,2013-05-09,2,"2014-10-17 23:35:48"
32232,18205,18,33,70,2013-05-09,4,"2014-10-17 23:35:48"
32233,18206,18,33,84,2013-05-17,3,"2014-10-17 23:35:48"
32234,18207,18,32,51,2013-05-20,3,"2014-10-17 23:35:48"
32235,18208,18,32,51,2013-05-22,2,"2014-10-17 23:35:48"
32236,18209,18,33,70,2013-05-23,4,"2014-10-17 23:35:48"
32237,18210,18,33,39,2013-05-24,5.5,"2014-10-17 23:35:48"
32238,18211,25,45,29,2013-04-24,6,"2014-10-17 23:35:48"
32239,18211,25,45,29,2013-04-28,0.5,"2014-10-17 23:35:48"
32240,18212,25,47,18,2013-04-24,1.5,"2014-10-17 23:35:48"
32241,18212,25,47,18,2013-04-25,3.5,"2014-10-17 23:35:48"
32242,18212,25,47,18,2013-04-28,1.5,"2014-10-17 23:35:48"
32243,18213,25,59,28,2013-04-24,0.5,"2014-10-17 23:35:48"
32244,18213,25,59,28,2013-04-25,0.5,"2014-10-17 23:35:48"
32245,18214,25,47,24,2013-04-24,0,"2014-10-17 23:35:48"
32246,18214,25,47,24,2013-04-25,0.5,"2014-10-17 23:35:48"
32247,18215,25,9,42,2013-04-25,0.5,"2014-10-17 23:35:48"
32248,18216,25,9,23,2013-04-28,0.75,"2014-10-17 23:35:48"
32249,18217,25,45,70,2013-04-26,2,"2014-10-17 23:35:48"
32250,18217,25,45,70,2013-04-28,0.25,"2014-10-17 23:35:48"
32251,18218,25,45,30,2013-04-25,1,"2014-10-17 23:35:48"
32252,18218,25,45,30,2013-04-26,2,"2014-10-17 23:35:48"
32253,18219,25,59,73,2013-04-25,0.5,"2014-10-17 23:35:48"
32254,18219,25,59,73,2013-04-26,2,"2014-10-17 23:35:48"
32255,18220,25,43,101,2013-04-25,0.5,"2014-10-17 23:35:48"
32256,18220,25,43,101,2013-04-26,0.5,"2014-10-17 23:35:48"
32257,18221,25,47,18,2013-04-29,7,"2014-10-17 23:35:48"
32258,18221,25,47,18,2013-04-30,1,"2014-10-17 23:35:48"
32259,18221,25,47,18,2013-05-01,1,"2014-10-17 23:35:48"
32260,18222,25,43,101,2013-04-29,0.5,"2014-10-17 23:35:48"
32261,18223,25,45,29,2013-04-30,2,"2014-10-17 23:35:48"
32262,18223,25,45,29,2013-05-03,0.75,"2014-10-17 23:35:48"
32263,18224,25,59,42,2013-04-30,2,"2014-10-17 23:35:48"
